   4.7985000e-02  -9.4585712e-01
   4.8002500e-02  -9.4620962e-01
   4.8020000e-02  -9.4655880e-01
   4.8037500e-02  -9.4690714e-01
   4.8055000e-02  -9.4725381e-01
   4.8072500e-02  -9.4759882e-01
   4.8090000e-02  -9.4794383e-01
   4.8107500e-02  -9.4828634e-01
   4.8125000e-02  -9.4862884e-01
   4.8142500e-02  -9.4896969e-01
   4.8160000e-02  -9.4930969e-01
   4.8177500e-02  -9.4964803e-01
   4.8195000e-02  -9.4998554e-01
   4.8212500e-02  -9.5032138e-01
   4.8230000e-02  -9.5065639e-01
   4.8247500e-02  -9.5099056e-01
   4.8265000e-02  -9.5132557e-01
   4.8282500e-02  -9.5165725e-01
   4.8300000e-02  -9.5198809e-01
   4.8317500e-02  -9.5231726e-01
   4.8335000e-02  -9.5264477e-01
   4.8352500e-02  -9.5297228e-01
   4.8370000e-02  -9.5329812e-01
   4.8387500e-02  -9.5362229e-01
   4.8405000e-02  -9.5394646e-01
   4.8422500e-02  -9.5426814e-01
   4.8440000e-02  -9.5458981e-01
   4.8457500e-02  -9.5490982e-01
   4.8475000e-02  -9.5522899e-01
   4.8492500e-02  -9.5554650e-01
   4.8510000e-02  -9.5586484e-01
   4.8527500e-02  -9.5618068e-01
   4.8545000e-02  -9.5649485e-01
   4.8562500e-02  -9.5680819e-01
   4.8580000e-02  -9.5711987e-01
   4.8597500e-02  -9.5743071e-01
   4.8615000e-02  -9.5774072e-01
   4.8632500e-02  -9.5804906e-01
   4.8650000e-02  -9.5835656e-01
   4.8667500e-02  -9.5866240e-01
   4.8685000e-02  -9.5896741e-01
   4.8702500e-02  -9.5927158e-01
   4.8720000e-02  -9.5957409e-01
   4.8737500e-02  -9.5987576e-01
   4.8755000e-02  -9.6017827e-01
   4.8772500e-02  -9.6047744e-01
   4.8790000e-02  -9.6077578e-01
   4.8807500e-02  -9.6107246e-01
   4.8825000e-02  -9.6136830e-01
   4.8842500e-02  -9.6166330e-01
   4.8860000e-02  -9.6195664e-01
   4.8877500e-02  -9.6224915e-01
   4.8895000e-02  -9.6253999e-01
   4.8912500e-02  -9.6283000e-01
   4.8930000e-02  -9.6311917e-01
   4.8947500e-02  -9.6340668e-01
   4.8965000e-02  -9.6369335e-01
   4.8982500e-02  -9.6397919e-01
   4.9000000e-02  -9.6426586e-01
   4.9017500e-02  -9.6454837e-01
   4.9035000e-02  -9.6483088e-01
   4.9052500e-02  -9.6511172e-01
   4.9070000e-02  -9.6539172e-01
   4.9087500e-02  -9.6567006e-01
   4.9105000e-02  -9.6594757e-01
   4.9122500e-02  -9.6622341e-01
   4.9140000e-02  -9.6649925e-01
   4.9157500e-02  -9.6677259e-01
   4.9175000e-02  -9.6704593e-01
   4.9192500e-02  -9.6731760e-01
   4.9210000e-02  -9.6758760e-01
   4.9227500e-02  -9.6785761e-01
   4.9245000e-02  -9.6812595e-01
   4.9262500e-02  -9.6839512e-01
   4.9280000e-02  -9.6866096e-01
   4.9297500e-02  -9.6892597e-01
   4.9315000e-02  -9.6918931e-01
   4.9332500e-02  -9.6945181e-01
   4.9350000e-02  -9.6971349e-01
   4.9367500e-02  -9.6997349e-01
   4.9385000e-02  -9.7023266e-01
   4.9402500e-02  -9.7049100e-01
   4.9420000e-02  -9.7074768e-01
   4.9437500e-02  -9.7100351e-01
   4.9455000e-02  -9.7125769e-01
   4.9472500e-02  -9.7151103e-01
   4.9490000e-02  -9.7176353e-01
   4.9507500e-02  -9.7201604e-01
   4.9525000e-02  -9.7226604e-01
   4.9542500e-02  -9.7251521e-01
   4.9560000e-02  -9.7276272e-01
   4.9577500e-02  -9.7300939e-01
   4.9595000e-02  -9.7325523e-01
   4.9612500e-02  -9.7349940e-01
   4.9630000e-02  -9.7374274e-01
   4.9647500e-02  -9.7398441e-01
   4.9665000e-02  -9.7422525e-01
   4.9682500e-02  -9.7446526e-01
   4.9700000e-02  -9.7470360e-01
   4.9717500e-02  -9.7494110e-01
   4.9735000e-02  -9.7517694e-01
   4.9752500e-02  -9.7541445e-01
   4.9770000e-02  -9.7564779e-01
   4.9787500e-02  -9.7588112e-01
   4.9805000e-02  -9.7611280e-01
   4.9822500e-02  -9.7634363e-01
   4.9840000e-02  -9.7657281e-01
   4.9857500e-02  -9.7680114e-01
   4.9875000e-02  -9.7702865e-01
   4.9892500e-02  -9.7725449e-01
   4.9910000e-02  -9.7747949e-01
   4.9927500e-02  -9.7770283e-01
   4.9945000e-02  -9.7792617e-01
   4.9962500e-02  -9.7814701e-01
   4.9980000e-02  -9.7836785e-01
   4.9997500e-02  -9.7858702e-01
   5.0015000e-02  -9.7880702e-01
   5.0032500e-02  -9.7902369e-01
   5.0050000e-02  -9.7923953e-01
   5.0067500e-02  -9.7945454e-01
   5.0085000e-02  -9.7966788e-01
   5.0102500e-02  -9.7988038e-01
   5.0120000e-02  -9.8009122e-01
   5.0137500e-02  -9.8030122e-01
   5.0155000e-02  -9.8051039e-01
   5.0172500e-02  -9.8071873e-01
   5.0190000e-02  -9.8092540e-01
   5.0207500e-02  -9.8113124e-01
   5.0225000e-02  -9.8133541e-01
   5.0242500e-02  -9.8153875e-01
   5.0260000e-02  -9.8174209e-01
   5.0277500e-02  -9.8194376e-01
   5.0295000e-02  -9.8214376e-01
   5.0312500e-02  -9.8234210e-01
   5.0330000e-02  -9.8254044e-01
   5.0347500e-02  -9.8273628e-01
   5.0365000e-02  -9.8293212e-01
   5.0382500e-02  -9.8312629e-01
   5.0400000e-02  -9.8331962e-01
   5.0417500e-02  -9.8351130e-01
   5.0435000e-02  -9.8370213e-01
   5.0452500e-02  -9.8389214e-01
   5.0470000e-02  -9.8408048e-01
   5.0487500e-02  -9.8426798e-01
   5.0505000e-02  -9.8445632e-01
   5.0522500e-02  -9.8464132e-01
   5.0540000e-02  -9.8482549e-01
   5.0557500e-02  -9.8500800e-01
   5.0575000e-02  -9.8519050e-01
   5.0592500e-02  -9.8537134e-01
   5.0610000e-02  -9.8555051e-01
   5.0627500e-02  -9.8572885e-01
   5.0645000e-02  -9.8590635e-01
   5.0662500e-02  -9.8608219e-01
   5.0680000e-02  -9.8625719e-01
   5.0697500e-02  -9.8643136e-01
   5.0715000e-02  -9.8660470e-01
   5.0732500e-02  -9.8677637e-01
   5.0750000e-02  -9.8694804e-01
   5.0767500e-02  -9.8711721e-01
   5.0785000e-02  -9.8728555e-01
   5.0802500e-02  -9.8745305e-01
   5.0820000e-02  -9.8761889e-01
   5.0837500e-02  -9.8778389e-01
   5.0855000e-02  -9.8794723e-01
   5.0872500e-02  -9.8811057e-01
   5.0890000e-02  -9.8827140e-01
   5.0907500e-02  -9.8843224e-01
   5.0925000e-02  -9.8859141e-01
   5.0942500e-02  -9.8874975e-01
   5.0960000e-02  -9.8890642e-01
   5.0977500e-02  -9.8906225e-01
   5.0995000e-02  -9.8921726e-01
   5.1012500e-02  -9.8937226e-01
   5.1030000e-02  -9.8952476e-01
   5.1047500e-02  -9.8967560e-01
   5.1065000e-02  -9.8982644e-01
   5.1082500e-02  -9.8997561e-01
   5.1100000e-02  -9.9012311e-01
   5.1117500e-02  -9.9027061e-01
   5.1135000e-02  -9.9041562e-01
   5.1152500e-02  -9.9056062e-01
   5.1170000e-02  -9.9070396e-01
   5.1187500e-02  -9.9084646e-01
   5.1205000e-02  -9.9098813e-01
   5.1222500e-02  -9.9112813e-01
   5.1240000e-02  -9.9126730e-01
   5.1257500e-02  -9.9140564e-01
   5.1275000e-02  -9.9154231e-01
   5.1292500e-02  -9.9167815e-01
   5.1310000e-02  -9.9181315e-01
   5.1327500e-02  -9.9194649e-01
   5.1345000e-02  -9.9207816e-01
   5.1362500e-02  -9.9220982e-01
   5.1380000e-02  -9.9233983e-01
   5.1397500e-02  -9.9246816e-01
   5.1415000e-02  -9.9259650e-01
   5.1432500e-02  -9.9272317e-01
   5.1450000e-02  -9.9284817e-01
   5.1467500e-02  -9.9297318e-01
   5.1485000e-02  -9.9309568e-01
   5.1502500e-02  -9.9321901e-01
   5.1520000e-02  -9.9333985e-01
   5.1537500e-02  -9.9345985e-01
   5.1555000e-02  -9.9357902e-01
   5.1572500e-02  -9.9369652e-01
   5.1590000e-02  -9.9381319e-01
   5.1607500e-02  -9.9392820e-01
   5.1625000e-02  -9.9404320e-01
   5.1642500e-02  -9.9415570e-01
   5.1660000e-02  -9.9426820e-01
   5.1677500e-02  -9.9437904e-01
   5.1695000e-02  -9.9448904e-01
   5.1712500e-02  -9.9459738e-01
   5.1730000e-02  -9.9470488e-01
   5.1747500e-02  -9.9481155e-01
   5.1765000e-02  -9.9491739e-01
   5.1782500e-02  -9.9502155e-01
   5.1800000e-02  -9.9512489e-01
   5.1817500e-02  -9.9522656e-01
   5.1835000e-02  -9.9532739e-01
   5.1852500e-02  -9.9542740e-01
   5.1870000e-02  -9.9552573e-01
   5.1887500e-02  -9.9562323e-01
   5.1905000e-02  -9.9571990e-01
   5.1922500e-02  -9.9581491e-01
   5.1940000e-02  -9.9590907e-01
   5.1957500e-02  -9.9600241e-01
   5.1975000e-02  -9.9609408e-01
   5.1992500e-02  -9.9618491e-01
   5.2010000e-02  -9.9627492e-01
   5.2027500e-02  -9.9636325e-01
   5.2045000e-02  -9.9645075e-01
   5.2062500e-02  -9.9653742e-01
   5.2080000e-02  -9.9662242e-01
   5.2097500e-02  -9.9670659e-01
   5.2115000e-02  -9.9678909e-01
   5.2132500e-02  -9.9687076e-01
   5.2150000e-02  -9.9695160e-01
   5.2167500e-02  -9.9703160e-01
   5.2185000e-02  -9.9710993e-01
   5.2202500e-02  -9.9718744e-01
   5.2220000e-02  -9.9726327e-01
   5.2237500e-02  -9.9733827e-01
   5.2255000e-02  -9.9741328e-01
   5.2272500e-02  -9.9748578e-01
   5.2290000e-02  -9.9755745e-01
   5.2307500e-02  -9.9762828e-01
   5.2325000e-02  -9.9769745e-01
   5.2342500e-02  -9.9776578e-01
   5.2360000e-02  -9.9783328e-01
   5.2377500e-02  -9.9789912e-01
   5.2395000e-02  -9.9796412e-01
   5.2412500e-02  -9.9802829e-01
   5.2430000e-02  -9.9809079e-01
   5.2447500e-02  -9.9815246e-01
   5.2465000e-02  -9.9821329e-01
   5.2482500e-02  -9.9827246e-01
   5.2500000e-02  -9.9833080e-01
   5.2517500e-02  -9.9838830e-01
   5.2535000e-02  -9.9844413e-01
   5.2552500e-02  -9.9849913e-01
   5.2570000e-02  -9.9855330e-01
   5.2587500e-02  -9.9860580e-01
   5.2605000e-02  -9.9865747e-01
   5.2622500e-02  -9.9870747e-01
   5.2640000e-02  -9.9875747e-01
   5.2657500e-02  -9.9880581e-01
   5.2675000e-02  -9.9885247e-01
   5.2692500e-02  -9.9889831e-01
   5.2710000e-02  -9.9894331e-01
   5.2727500e-02  -9.9898748e-01
   5.2745000e-02  -9.9902998e-01
   5.2762500e-02  -9.9907165e-01
   5.2780000e-02  -9.9911165e-01
   5.2797500e-02  -9.9915165e-01
   5.2815000e-02  -9.9918915e-01
   5.2832500e-02  -9.9922665e-01
   5.2850000e-02  -9.9926248e-01
   5.2867500e-02  -9.9929748e-01
   5.2885000e-02  -9.9933082e-01
   5.2902500e-02  -9.9936332e-01
   5.2920000e-02  -9.9939499e-01
   5.2937500e-02  -9.9942499e-01
   5.2955000e-02  -9.9945415e-01
   5.2972500e-02  -9.9948249e-01
   5.2990000e-02  -9.9950916e-01
   5.3007500e-02  -9.9953582e-01
   5.3025000e-02  -9.9955999e-01
   5.3042500e-02  -9.9958416e-01
   5.3060000e-02  -9.9960666e-01
   5.3077500e-02  -9.9962749e-01
   5.3095000e-02  -9.9964833e-01
   5.3112500e-02  -9.9966749e-01
   5.3130000e-02  -9.9968499e-01
   5.3147500e-02  -9.9970249e-01
   5.3165000e-02  -9.9971833e-01
   5.3182500e-02  -9.9973249e-01
   5.3200000e-02  -9.9974666e-01
   5.3217500e-02  -9.9975833e-01
   5.3235000e-02  -9.9976999e-01
   5.3252500e-02  -9.9978000e-01
   5.3270000e-02  -9.9978916e-01
   5.3287500e-02  -9.9979750e-01
   5.3305000e-02  -9.9980416e-01
   5.3322500e-02  -9.9981000e-01
   5.3340000e-02  -9.9981500e-01
   5.3357500e-02  -9.9981833e-01
   5.3375000e-02  -9.9982083e-01
   5.3392500e-02  -9.9982166e-01
   5.3410000e-02  -9.9982166e-01
   5.3427500e-02  -9.9982083e-01
   5.3445000e-02  -9.9981916e-01
   5.3462500e-02  -9.9981583e-01
   5.3480000e-02  -9.9981166e-01
   5.3497500e-02  -9.9980583e-01
   5.3515000e-02  -9.9979916e-01
   5.3532500e-02  -9.9979166e-01
   5.3550000e-02  -9.9978250e-01
   5.3567500e-02  -9.9977333e-01
   5.3585000e-02  -9.9976166e-01
   5.3602500e-02  -9.9974999e-01
   5.3620000e-02  -9.9973666e-01
   5.3637500e-02  -9.9972249e-01
   5.3655000e-02  -9.9970666e-01
   5.3672500e-02  -9.9968999e-01
   5.3690000e-02  -9.9967249e-01
   5.3707500e-02  -9.9965333e-01
   5.3725000e-02  -9.9963333e-01
   5.3742500e-02  -9.9961249e-01
   5.3760000e-02  -9.9958999e-01
   5.3777500e-02  -9.9956666e-01
   5.3795000e-02  -9.9954249e-01
   5.3812500e-02  -9.9951666e-01
   5.3830000e-02  -9.9948999e-01
   5.3847500e-02  -9.9946165e-01
   5.3865000e-02  -9.9943332e-01
   5.3882500e-02  -9.9940332e-01
   5.3900000e-02  -9.9937165e-01
   5.3917500e-02  -9.9933999e-01
   5.3935000e-02  -9.9930582e-01
   5.3952500e-02  -9.9927165e-01
   5.3970000e-02  -9.9923582e-01
   5.3987500e-02  -9.9919915e-01
   5.4005000e-02  -9.9916081e-01
   5.4022500e-02  -9.9912248e-01
   5.4040000e-02  -9.9908165e-01
   5.4057500e-02  -9.9904081e-01
   5.4075000e-02  -9.9899831e-01
   5.4092500e-02  -9.9895498e-01
   5.4110000e-02  -9.9890998e-01
   5.4127500e-02  -9.9886414e-01
   5.4145000e-02  -9.9881747e-01
   5.4162500e-02  -9.9876997e-01
   5.4180000e-02  -9.9872080e-01
   5.4197500e-02  -9.9867080e-01
   5.4215000e-02  -9.9861914e-01
   5.4232500e-02  -9.9856663e-01
   5.4250000e-02  -9.9851247e-01
   5.4267500e-02  -9.9845830e-01
   5.4285000e-02  -9.9840246e-01
   5.4302500e-02  -9.9834496e-01
   5.4320000e-02  -9.9828746e-01
   5.4337500e-02  -9.9822829e-01
   5.4355000e-02  -9.9816746e-01
   5.4372500e-02  -9.9810662e-01
   5.4390000e-02  -9.9804412e-01
   5.4407500e-02  -9.9797995e-01
   5.4425000e-02  -9.9791495e-01
   5.4442500e-02  -9.9784912e-01
   5.4460000e-02  -9.9778245e-01
   5.4477500e-02  -9.9771412e-01
   5.4495000e-02  -9.9764495e-01
   5.4512500e-02  -9.9757411e-01
   5.4530000e-02  -9.9750244e-01
   5.4547500e-02  -9.9742994e-01
   5.4565000e-02  -9.9735661e-01
   5.4582500e-02  -9.9728161e-01
   5.4600000e-02  -9.9720577e-01
   5.4617500e-02  -9.9712827e-01
   5.4635000e-02  -9.9704993e-01
   5.4652500e-02  -9.9697077e-01
   5.4670000e-02  -9.9688993e-01
   5.4687500e-02  -9.9680826e-01
   5.4705000e-02  -9.9672576e-01
   5.4722500e-02  -9.9664159e-01
   5.4740000e-02  -9.9655659e-01
   5.4757500e-02  -9.9646992e-01
   5.4775000e-02  -9.9638325e-01
   5.4792500e-02  -9.9629492e-01
   5.4810000e-02  -9.9620491e-01
   5.4827500e-02  -9.9611491e-01
   5.4845000e-02  -9.9602241e-01
   5.4862500e-02  -9.9592991e-01
   5.4880000e-02  -9.9583574e-01
   5.4897500e-02  -9.9574074e-01
   5.4915000e-02  -9.9564490e-01
   5.4932500e-02  -9.9554740e-01
   5.4950000e-02  -9.9544906e-01
   5.4967500e-02  -9.9534906e-01
   5.4985000e-02  -9.9524823e-01
   5.5002500e-02  -9.9514572e-01
   5.5020000e-02  -9.9504322e-01
   5.5037500e-02  -9.9493905e-01
   5.5055000e-02  -9.9483322e-01
   5.5072500e-02  -9.9472738e-01
   5.5090000e-02  -9.9461988e-01
   5.5107500e-02  -9.9451154e-01
   5.5125000e-02  -9.9440154e-01
   5.5142500e-02  -9.9429070e-01
   5.5160000e-02  -9.9417820e-01
   5.5177500e-02  -9.9406570e-01
   5.5195000e-02  -9.9395153e-01
   5.5212500e-02  -9.9383569e-01
   5.5230000e-02  -9.9371903e-01
   5.5247500e-02  -9.9360152e-01
   5.5265000e-02  -9.9348235e-01
   5.5282500e-02  -9.9336235e-01
   5.5300000e-02  -9.9324151e-01
   5.5317500e-02  -9.9311901e-01
   5.5335000e-02  -9.9299568e-01
   5.5352500e-02  -9.9287151e-01
   5.5370000e-02  -9.9274567e-01
   5.5387500e-02  -9.9261900e-01
   5.5405000e-02  -9.9249150e-01
   5.5422500e-02  -9.9236233e-01
   5.5440000e-02  -9.9223233e-01
   5.5457500e-02  -9.9210149e-01
   5.5475000e-02  -9.9196899e-01
   5.5492500e-02  -9.9183565e-01
   5.5510000e-02  -9.9170065e-01
   5.5527500e-02  -9.9156481e-01
   5.5545000e-02  -9.9142814e-01
   5.5562500e-02  -9.9128980e-01
   5.5580000e-02  -9.9115063e-01
   5.5597500e-02  -9.9101063e-01
   5.5615000e-02  -9.9086896e-01
   5.5632500e-02  -9.9072646e-01
   5.5650000e-02  -9.9058312e-01
   5.5667500e-02  -9.9043812e-01
   5.5685000e-02  -9.9029228e-01
   5.5702500e-02  -9.9014561e-01
   5.5720000e-02  -9.8999727e-01
   5.5737500e-02  -9.8984810e-01
   5.5755000e-02  -9.8969643e-01
   5.5772500e-02  -9.8954560e-01
   5.5790000e-02  -9.8939226e-01
   5.5807500e-02  -9.8923892e-01
   5.5825000e-02  -9.8908392e-01
   5.5842500e-02  -9.8892808e-01
   5.5860000e-02  -9.8877058e-01
   5.5877500e-02  -9.8861224e-01
   5.5895000e-02  -9.8845307e-01
   5.5912500e-02  -9.8829224e-01
   5.5930000e-02  -9.8813057e-01
   5.5947500e-02  -9.8796806e-01
   5.5965000e-02  -9.8780389e-01
   5.5982500e-02  -9.8763889e-01
   5.6000000e-02  -9.8747138e-01
   5.6017500e-02  -9.8730388e-01
   5.6035000e-02  -9.8713554e-01
   5.6052500e-02  -9.8696554e-01
   5.6070000e-02  -9.8679470e-01
   5.6087500e-02  -9.8662303e-01
   5.6105000e-02  -9.8644970e-01
   5.6122500e-02  -9.8627552e-01
   5.6140000e-02  -9.8610052e-01
   5.6157500e-02  -9.8592385e-01
   5.6175000e-02  -9.8574635e-01
   5.6192500e-02  -9.8556718e-01
   5.6210000e-02  -9.8538717e-01
   5.6227500e-02  -9.8520633e-01
   5.6245000e-02  -9.8502466e-01
   5.6262500e-02  -9.8483966e-01
   5.6280000e-02  -9.8465549e-01
   5.6297500e-02  -9.8446965e-01
   5.6315000e-02  -9.8428298e-01
   5.6332500e-02  -9.8409548e-01
   5.6350000e-02  -9.8390630e-01
   5.6367500e-02  -9.8371630e-01
   5.6385000e-02  -9.8352463e-01
   5.6402500e-02  -9.8333212e-01
   5.6420000e-02  -9.8313879e-01
   5.6437500e-02  -9.8294378e-01
   5.6455000e-02  -9.8274795e-01
   5.6472500e-02  -9.8255127e-01
   5.6490000e-02  -9.8235294e-01
   5.6507500e-02  -9.8215210e-01
   5.6525000e-02  -9.8195209e-01
   5.6542500e-02  -9.8175042e-01
   5.6560000e-02  -9.8154792e-01
   5.6577500e-02  -9.8134375e-01
   5.6595000e-02  -9.8113874e-01
   5.6612500e-02  -9.8093290e-01
   5.6630000e-02  -9.8072540e-01
   5.6647500e-02  -9.8051706e-01
   5.6665000e-02  -9.8030789e-01
   5.6682500e-02  -9.8009705e-01
   5.6700000e-02  -9.7988538e-01
   5.6717500e-02  -9.7967204e-01
   5.6735000e-02  -9.7945787e-01
   5.6752500e-02  -9.7924120e-01
   5.6770000e-02  -9.7902453e-01
   5.6787500e-02  -9.7880702e-01
   5.6805000e-02  -9.7858868e-01
   5.6822500e-02  -9.7836868e-01
   5.6840000e-02  -9.7814784e-01
   5.6857500e-02  -9.7792534e-01
   5.6875000e-02  -9.7770200e-01
   5.6892500e-02  -9.7747783e-01
   5.6910000e-02  -9.7725199e-01
   5.6927500e-02  -9.7702532e-01
   5.6945000e-02  -9.7679781e-01
   5.6962500e-02  -9.7656864e-01
   5.6980000e-02  -9.7633863e-01
   5.6997500e-02  -9.7610696e-01
   5.7015000e-02  -9.7587279e-01
   5.7032500e-02  -9.7563945e-01
   5.7050000e-02  -9.7540445e-01
   5.7067500e-02  -9.7516861e-01
   5.7085000e-02  -9.7493194e-01
   5.7102500e-02  -9.7469360e-01
   5.7120000e-02  -9.7445443e-01
   5.7137500e-02  -9.7421359e-01
   5.7155000e-02  -9.7397191e-01
   5.7172500e-02  -9.7372941e-01
   5.7190000e-02  -9.7348524e-01
   5.7207500e-02  -9.7324023e-01
   5.7225000e-02  -9.7299356e-01
   5.7242500e-02  -9.7274605e-01
   5.7260000e-02  -9.7249605e-01
   5.7277500e-02  -9.7224604e-01
   5.7295000e-02  -9.7199520e-01
   5.7312500e-02  -9.7174353e-01
   5.7330000e-02  -9.7149019e-01
   5.7347500e-02  -9.7123602e-01
   5.7365000e-02  -9.7098018e-01
   5.7382500e-02  -9.7072351e-01
   5.7400000e-02  -9.7046600e-01
   5.7417500e-02  -9.7020683e-01
   5.7435000e-02  -9.6994682e-01
   5.7452500e-02  -9.6968515e-01
   5.7470000e-02  -9.6942348e-01
   5.7487500e-02  -9.6915931e-01
   5.7505000e-02  -9.6889263e-01
   5.7522500e-02  -9.6862679e-01
   5.7540000e-02  -9.6836012e-01
   5.7557500e-02  -9.6809178e-01
   5.7575000e-02  -9.6782261e-01
   5.7592500e-02  -9.6755177e-01
   5.7610000e-02  -9.6728010e-01
   5.7627500e-02  -9.6700759e-01
   5.7645000e-02  -9.6673342e-01
   5.7662500e-02  -9.6645841e-01
   5.7680000e-02  -9.6618174e-01
   5.7697500e-02  -9.6590423e-01
   5.7715000e-02  -9.6562589e-01
   5.7732500e-02  -9.6534589e-01
   5.7750000e-02  -9.6506338e-01
   5.7767500e-02  -9.6478087e-01
   5.7785000e-02  -9.6449753e-01
   5.7802500e-02  -9.6421336e-01
   5.7820000e-02  -9.6392752e-01
   5.7837500e-02  -9.6364085e-01
   5.7855000e-02  -9.6335334e-01
   5.7872500e-02  -9.6306417e-01
   5.7890000e-02  -9.6277416e-01
   5.7907500e-02  -9.6248249e-01
   5.7925000e-02  -9.6218998e-01
   5.7942500e-02  -9.6189581e-01
   5.7960000e-02  -9.6160164e-01
   5.7977500e-02  -9.6130496e-01
   5.7995000e-02  -9.6100829e-01
   5.8012500e-02  -9.6070745e-01
   5.8030000e-02  -9.6040828e-01
   5.8047500e-02  -9.6010744e-01
   5.8065000e-02  -9.5980576e-01
   5.8082500e-02  -9.5950242e-01
   5.8100000e-02  -9.5919825e-01
   5.8117500e-02  -9.5889324e-01
   5.8135000e-02  -9.5858657e-01
   5.8152500e-02  -9.5827823e-01
   5.8170000e-02  -9.5796989e-01
   5.8187500e-02  -9.5765988e-01
   5.8205000e-02  -9.5734821e-01
   5.8222500e-02  -9.5703570e-01
   5.8240000e-02  -9.5672236e-01
   5.8257500e-02  -9.5640569e-01
   5.8275000e-02  -9.5608985e-01
   5.8292500e-02  -9.5577234e-01
   5.8310000e-02  -9.5545483e-01
   5.8327500e-02  -9.5513482e-01
   5.8345000e-02  -9.5481482e-01
   5.8362500e-02  -9.5449314e-01
   5.8380000e-02  -9.5416980e-01
   5.8397500e-02  -9.5384563e-01
   5.8415000e-02  -9.5352062e-01
   5.8432500e-02  -9.5319395e-01
   5.8450000e-02  -9.5286644e-01
   5.8467500e-02  -9.5253810e-01
   5.8485000e-02  -9.5220809e-01
   5.8502500e-02  -9.5187475e-01
   5.8520000e-02  -9.5154224e-01
   5.8537500e-02  -9.5120890e-01
   5.8555000e-02  -9.5087389e-01
   5.8572500e-02  -9.5053805e-01
   5.8590000e-02  -9.5020138e-01
   5.8607500e-02  -9.4986304e-01
   5.8625000e-02  -9.4952386e-01
   5.8642500e-02  -9.4918302e-01
   5.8660000e-02  -9.4884135e-01
   5.8677500e-02  -9.4849884e-01
   5.8695000e-02  -9.4815467e-01
   5.8712500e-02  -9.4780966e-01
   5.8730000e-02  -9.4746298e-01
   5.8747500e-02  -9.4711548e-01
   5.8765000e-02  -9.4676464e-01
   5.8782500e-02  -9.4641463e-01
   5.8800000e-02  -9.4606379e-01
   5.8817500e-02  -9.4571128e-01
   5.8835000e-02  -9.4535794e-01
   5.8852500e-02  -9.4500293e-01
   5.8870000e-02  -9.4464709e-01
   5.8887500e-02  -9.4429041e-01
   5.8905000e-02  -9.4393207e-01
   5.8922500e-02  -9.4357290e-01
   5.8940000e-02  -9.4321206e-01
   5.8957500e-02  -9.4285038e-01
   5.8975000e-02  -9.4248704e-01
   5.8992500e-02  -9.4212370e-01
   5.9010000e-02  -9.4175536e-01
   5.9027500e-02  -9.4138951e-01
   5.9045000e-02  -9.4102117e-01
   5.9062500e-02  -9.4065283e-01
   5.9080000e-02  -9.4028282e-01
   5.9097500e-02  -9.3991115e-01
   5.9115000e-02  -9.3953947e-01
   5.9132500e-02  -9.3916530e-01
   5.9150000e-02  -9.3879112e-01
   5.9167500e-02  -9.3841528e-01
   5.9185000e-02  -9.3803777e-01
   5.9202500e-02  -9.3765943e-01
   5.9220000e-02  -9.3728026e-01
   5.9237500e-02  -9.3689941e-01
   5.9255000e-02  -9.3651524e-01
   5.9272500e-02  -9.3613190e-01
   5.9290000e-02  -9.3574772e-01
   5.9307500e-02  -9.3536188e-01
   5.9325000e-02  -9.3497520e-01
   5.9342500e-02  -9.3458769e-01
   5.9360000e-02  -9.3419852e-01
   5.9377500e-02  -9.3380851e-01
   5.9395000e-02  -9.3341684e-01
   5.9412500e-02  -9.3302433e-01
   5.9430000e-02  -9.3263098e-01
   5.9447500e-02  -9.3223598e-01
   5.9465000e-02  -9.3184013e-01
   5.9482500e-02  -9.3144262e-01
   5.9500000e-02  -9.3104095e-01
   5.9517500e-02  -9.3064177e-01
   5.9535000e-02  -9.3024093e-01
   5.9552500e-02  -9.2983842e-01
   5.9570000e-02  -9.2943508e-01
   5.9587500e-02  -9.2903090e-01
