model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8000,4.3999999999999997e-11,44000,44.0,40000.0,40.0,True,0.015291672345375516,0.004774653148437049,0.004779601447054055,0.00405567918758478,0.027458709908129854,-2.0027207925e-09,1.9405002622049987e-06,0.0,0.01578571362335652,0.009785713623356519,1.9405002622049987,0.0,9.78571362335652,-1.4672982601025176e-06,0.0,1.7320477493568456,1.999997351511813,510.9975966253174,-149.51213411162595,0.0,-2.609961635294189,0.0,-4.987177171107782e-07,0.0,149.53491280082565,4.987177171107782e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,399,8039,1,9.613059804000005e-19,4.3999999999994594e-11,43.99999999999459,39999.999999994594,39.99999999999459,-4.163585293498735e-06,-1.4519792325142162e-06,-0.0032149448164917804,-0.00921494481649178,-4.163585293498735,-1.4519792325142162,-9.21494481649178,-0.0020683951318933983,0.0024296107612080866,1.7320527427307582,2.000004221212549,511.0011070351802,-881430.3738442152,2918082.128632938,1284.4420951693344,-0.008052731605019115,-0.002432389043985251,-8.743051355848076e-06,3048298.6177823176,0.008412079362721219,6.104085555703733,1.4519792325142162,19.0006584398483,0.0020669278336332957,-0.0024296107612080866,-4.99337391257626e-06,-0.003510409862826691,881280.8617101036,-2918082.128632938,-1287.0520568046286,-3048149.0828695167
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8020,4.41e-11,44100,44.1,40100.0,40.1,True,0.015321651526238956,0.004785513593419144,0.004790472577855992,0.004103696874928413,0.027632742151024195,-2.0027207925e-09,1.9404782591639855e-06,0.0,0.01581167640034494,0.009811676400344941,1.9404782591639855,0.0,9.811676400344941,-1.4684645293013004e-06,0.0,1.7320477492067137,1.9999973513817961,510.9975965588789,-147.13384505423542,0.0,-2.503771565460554,0.0,-4.90784615918832e-07,0.0,147.15514680939899,4.90784615918832e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,400,8059,1,9.613059804000005e-19,4.409999999999455e-11,44.099999999994544,40099.99999999455,40.09999999999455,-4.19467019032092e-06,-1.415218668133835e-06,-0.003188982053748675,-0.009188982053748676,-4.19467019032092,-1.415218668133835,-9.188982053748676,-0.0020769986042525283,0.002474784839812509,1.7320530174166247,2.0000045234011945,511.00126145326084,-206080.01092531023,2642726.4368640576,1712.1922616155844,-0.007292861745452284,-0.0005686934666213363,-6.873917007111131e-06,2650749.879299349,0.007315004576074724,6.135148449484905,1.415218668133835,19.000658454093617,0.002075530139723227,-0.002474784839812509,-5.268209910980204e-06,-0.0036648943819272972,205932.877080256,-2642726.4368640576,-1714.6960331810449,-2650602.72415254
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8040,4.42e-11,44200,44.2,40200.0,40.2,True,0.015351630707102394,0.004796373416030689,0.004801343594428729,0.004151022545553104,0.02780469834376171,-2.0027207925e-09,1.9404562387796262e-06,0.0,0.015837639177332816,0.009837639177332816,1.9404562387796263,0.0,9.837639177332816,-1.4696124100998726e-06,0.0,1.7320477490626383,1.999997351257024,510.99759649512043,-144.83676240799383,0.0,-2.4037645364750295,0.0,-4.831223895707479e-07,0.0,144.85670791777807,4.831223895707479e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,401,8079,1,9.613059804000005e-19,4.41999999999945e-11,44.1999999999945,40199.9999999945,40.1999999999945,-4.2258038767643e-06,-1.377779457085914e-06,-0.003163019290737761,-0.009163019290737762,-4.2258038767643,-1.377779457085914,-9.163019290737761,-0.0020751951082779983,0.002521117126225164,1.7320533027117573,2.000004826469428,511.00141632081,435479.7002212975,2950832.3024791963,2469.931155989457,-0.008143110961635164,0.0012017543580422631,-6.501766082950852e-06,2982793.9833685164,0.008231312893065027,6.166260115543927,1.377779457085914,19.000658468070576,0.0020737254958678986,-0.002521117126225164,-5.5536491190277815e-06,-0.003819825689561185,-435624.5369837055,-2950832.3024791963,-2472.334920525932,-2982649.1266605984
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8060,4.43e-11,44300,44.3,40300.0,40.3,True,0.015381609887965834,0.004807233380391724,0.004812214989732836,0.004198079883588573,0.027975849538731553,-2.0027207925e-09,1.9404342013231036e-06,0.0,0.01586360195432016,0.009863601954320159,1.9404342013231037,0.0,9.86360195432016,-1.470742472956843e-06,0.0,1.7320477489242863,1.9999973511372084,510.99759643389484,-142.60288442117636,0.0,-2.3088286099740896,0.0,-4.756709908163307e-07,0.0,142.62157387572756,4.756709908163307e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,402,8099,1,9.613059804000005e-19,4.4299999999994454e-11,44.299999999994455,40299.999999994456,40.299999999994455,-4.2568240297038025e-06,-1.3396192260097639e-06,-0.003137056527296384,-0.009137056527296385,-4.256824029703803,-1.339619226009764,-9.137056527296386,-0.00206208679125566,0.002571462083052061,1.7320536160101296,2.00000514833161,511.0015807920469,1014558.9203981322,3214009.047424891,3142.8032769730676,-0.00886937378231576,0.0027997810270478955,-6.129097189003172e-06,3370340.314730979,0.009300785055879956,6.197258231026907,1.339619226009764,19.000658481616547,0.002060616048782703,-0.002571462083052061,-5.867085843380693e-06,-0.003984358152081313,-1014701.5232825533,-3214009.047424891,-3145.1121055830417,-3370197.6931571034
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8080,4.4399999999999997e-11,44400,44.4,40400.0,40.4,True,0.015411589068829272,0.004818093432488248,0.004823086105020125,0.004242762534039635,0.028139876670948177,-2.0027207925e-09,1.940412147056557e-06,0.0,0.015889564731306996,0.009889564731306996,1.940412147056557,0.0,9.889564731306995,-1.4718554647914577e-06,0.0,1.732047748791281,1.9999973510220235,510.9975963750354,-140.49860846109664,0.0,-2.2217451770814565,0.0,-4.6865189695336343e-07,0.0,140.51617391295716,4.6865189695336343e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,403,8119,1,9.613059804000005e-19,4.4399999999994407e-11,44.39999999999441,40399.999999994405,40.39999999999441,-4.287590455404919e-06,-1.3006494837745004e-06,-0.0031110937632655134,-0.009111093763265514,-4.287590455404919,-1.3006494837745004,-9.111093763265513,-0.002042040261289876,0.002629616367252119,1.7320539811830074,2.0000055196280266,511.001770524126,1350427.4603295836,3791687.0908964495,3799.2309415716177,-0.010463533268661425,0.0037266443042909426,-6.960058649665341e-06,4024991.8950277073,0.011107360382985014,6.228002602461476,1.3006494837745004,19.00065849457251,0.002040568405825085,-0.002629616367252119,-6.232391726257447e-06,-0.004174149090601986,-1350567.9589380447,-3791687.0908964495,-3801.4526867486993,-4024851.378853794
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8100,4.45e-11,44500,44.5,40500.0,40.5,True,0.015441568249692712,0.004828953585340643,0.004833957645504205,0.004286990828460038,0.028302540735072823,-2.0027207925e-09,1.940390076229504e-06,0.0,0.01591552750829334,0.00991552750829334,1.940390076229504,0.0,9.91552750829334,-1.472952145715572e-06,0.0,1.7320477486632613,1.999997350911156,510.99759631838225,-138.45529332302866,0.0,-2.1390816703008744,0.0,-4.618361460643129e-07,0.0,138.47181633660375,4.618361460643129e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,404,8139,1,9.613059804000005e-19,4.449999999999436e-11,44.49999999999436,40499.99999999436,40.49999999999436,-4.318033416146164e-06,-1.2607440481266996e-06,-0.0030851309985383845,-0.009085130998538384,-4.318033416146164,-1.2607440481266996,-9.085130998538384,-0.002019594223114685,0.002695953003606226,1.73205440219779,2.000005949765192,511.00199032376594,1337150.4401948147,4219602.406934797,4048.377658499981,-0.011644407332716246,0.0036900056992891775,-8.037682556836151e-06,4426401.71716088,0.012215090208236017,6.258423492375669,1.2607440481266996,19.000658506831726,0.0020181212709689694,-0.002695953003606226,-6.6535345286666825e-06,-0.004394005383687727,-1337288.8954881376,-4219602.406934797,-4050.516740170282,-4426263.245344543
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8120,4.46e-11,44600,44.6,40600.0,40.6,True,0.01547154743055615,0.004839813459144709,0.004844829296273225,0.004332384207256841,0.02846870005232667,-2.0027207925e-09,1.9403679890838223e-06,0.0,0.01594149028527922,0.00994149028527922,1.9403679890838224,0.0,9.941490285279219,-1.4740327959452232e-06,0.0,1.7320477485400367,1.9999973508044413,510.99759626385116,-136.42010821538818,0.0,-2.058386559369987,0.0,-4.5504751397895634e-07,0.0,136.43563640312607,4.5504751397895634e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,405,8159,1,9.613059804000005e-19,4.459999999999431e-11,44.59999999999431,40599.99999999431,40.59999999999432,-4.348154442701162e-06,-1.2197857366447074e-06,-0.003059168233079404,-0.009059168233079404,-4.348154442701162,-1.2197857366447074,-9.059168233079404,-0.002000574597920148,0.002770035631331117,1.7320548775737223,2.000006443570381,511.0022426576989,888687.9244391992,4598670.267665043,3878.2939218443557,-0.012690481389017405,0.00245242967430185,-9.762285166997123e-06,4683753.782908989,0.012925278507428962,6.288522431784984,1.2197857366447074,19.000658518358623,0.001999100565124203,-0.002770035631331117,-7.129033685604469e-06,-0.004646393847735908,-888824.3445474146,-4598670.267665043,-3880.3523084037256,-4683617.347272586
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8140,4.47e-11,44700,44.699999999999996,40700.0,40.699999999999996,True,0.015501526611419588,0.004850673415112842,0.004855700550722375,0.004378032374714821,0.028635623735564053,-2.0027207925e-09,1.940345885858792e-06,0.0,0.01596745306226464,0.00996745306226464,1.940345885858792,0.0,9.96745306226464,-1.4750975884470881e-06,0.0,1.7320477484214574,1.9999973507017494,510.99759621137576,-134.422012084817,0.0,-1.9808620078893677,0.0,-4.483825971364053e-07,0.0,134.43660642557512,4.483825971364053e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,406,8179,1,9.613059804000005e-19,4.4699999999994266e-11,44.69999999999427,40699.99999999427,40.69999999999427,-4.378071250359865e-06,-1.1776817319242123e-06,-0.0030332054669708463,-0.009033205466970846,-4.378071250359865,-1.1776817319242123,-9.033205466970847,-0.001992825002392502,0.002848010249404014,1.7320553829132175,2.00000698298594,511.00251829848327,111462.11576582622,4733231.776337921,3258.7679149215523,-0.013061815770166603,0.00030759849706246185,-1.1464198923425318e-05,4734545.11768072,0.013065442184519627,6.318417136218657,1.1776817319242123,19.000658529235487,0.001991349904804055,-0.002848010249404014,-7.634491760111217e-06,-0.004922087107502193,-111596.53777791104,-4733231.776337921,-3260.7487769294416,-4734410.681074294
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8160,4.4799999999999997e-11,44800,44.8,40800.0,40.8,True,0.015531505792283027,0.004861533870013603,0.0048665718170897146,0.004423393113848484,0.028801685133828477,-2.0027207925e-09,1.9403237667896493e-06,0.0,0.01599341583924963,0.009993415839249628,1.9403237667896494,0.0,9.993415839249629,-1.4761468722047636e-06,0.0,1.7320477483073207,1.9999973506029047,510.99759616086624,-132.4762601948716,0.0,-1.907032838800498,0.0,-4.4189228150829003e-07,0.0,132.4899856195463,4.4189228150829003e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,407,8199,1,9.613059804000005e-19,4.479999999999422e-11,44.79999999999422,40799.99999999422,40.79999999999422,-4.407971265570213e-06,-1.1343921219951652e-06,-0.0030072427003798264,-0.009007242700379826,-4.407971265570213,-1.1343921219951651,-9.007242700379825,-0.0019990200213397765,0.002928700655864915,1.732055910874681,2.000007562926825,511.0028146476664,-780665.4191985846,4970675.812261204,2602.700869118121,-0.013717064352926012,-0.002154315176301478,-1.3622165485428632e-05,5031606.433474591,0.013885212058321217,6.348295032359863,1.1343921219951651,19.000658539629455,0.0019975438744675718,-0.002928700655864915,-8.162567360248119e-06,-0.00521848680017456,780532.9429383897,-4970675.812261204,-2604.6079019569215,-5031473.943488971
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8180,4.49e-11,44900,44.9,40900.0,40.900000000000006,True,0.015561484973146467,0.00487239427989611,0.004877443018622529,0.004467636329084403,0.028964393960399674,-2.0027207925e-09,1.940301632105374e-06,0.0,0.016019378616234193,0.010019378616234193,1.940301632105374,0.0,10.019378616234192,-1.4771811418852753e-06,0.0,1.7320477481973917,1.9999973505077044,510.997596112219,-130.60495877262622,0.0,-1.8376407485887465,0.0,-4.3565030537121204e-07,0.0,130.6178861393809,4.3565030537121204e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,408,8219,1,9.613059804000005e-19,4.489999999999417e-11,44.89999999999417,40899.99999999417,40.89999999999417,-4.43806283448862e-06,-1.0898693322402798e-06,-0.002981279933490519,-0.00898127993349052,-4.43806283448862,-1.0898693322402797,-8.98127993349052,-0.0020178405528510426,0.0030120527654858738,1.7320564627297452,2.0000081835398165,511.0031317802535,-1386406.4559404226,5043395.306427814,2097.5931349720395,-0.013917739926672789,-0.003825917288690663,-1.486936379687342e-05,5230484.057701386,0.014434034393210504,6.378364466593994,1.0898693322402797,19.00065854972471,0.0020163633717091576,-0.0030120527654858738,-8.71453235351538e-06,-0.005535668034497121,1386275.85098165,-5043395.306427814,-2099.4307757206284,-5230353.4398152465
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8200,4.5e-11,45000,45.0,41000.0,41.0,True,0.015591464154009905,0.004883254408166353,0.004888314056024492,0.004513228011810423,0.029131148189441174,-2.0027207925e-09,1.940279482027984e-06,0.0,0.01604534139321836,0.010045341393218358,1.940279482027984,0.0,10.045341393218358,-1.4782007072643488e-06,0.0,1.732047748091496,1.9999973504159967,510.9975960653564,-128.7349538275134,0.0,-1.7696236065552586,0.0,-4.294126538069835e-07,0.0,128.74711610238455,4.294126538069835e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,409,8239,1,9.613059804000005e-19,4.4999999999994125e-11,44.999999999994124,40999.99999999413,40.999999999994124,-4.468507631178453e-06,-1.044091482895019e-06,-0.0029553171664542573,-0.008955317166454257,-4.468507631178452,-1.044091482895019,-8.955317166454257,-0.0020463874846405874,0.003095973818993646,1.7320570268204216,2.0000088292089173,511.0034617164861,-2139915.312889947,5075585.50268963,1435.349025225102,-0.014006570713166954,-0.005905299353297336,-1.6277255920360015e-05,5508249.068595286,0.015200554218319163,6.4087871132064365,1.044091482895019,19.000658559672615,0.002044909283933323,-0.003095973818993646,-9.27872892564352e-06,-0.005865651129681737,2139786.5779361194,-5075585.50268963,-1437.1186488316573,-5508120.321479184
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8220,4.51e-11,45100,45.1,41100.0,41.1,True,0.015621443334873343,0.004894114073381605,0.004899185121048155,0.004556198772183869,0.02929003965142495,-2.0027207925e-09,1.94025731677577e-06,0.0,0.016071304170202128,0.010071304170202128,1.94025731677577,0.0,10.071304170202128,-1.479205996522691e-06,0.0,1.7320477479894318,1.9999973503276074,510.9975960201895,-126.97727786771891,0.0,-1.7072333921278458,0.0,-4.235496905946816e-07,0.0,126.98875438617033,4.235496905946816e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,410,8259,1,9.613059804000005e-19,4.509999999999408e-11,45.099999999994075,41099.99999999408,41.09999999999408,-4.499475090351476e-06,-9.97048937636941e-07,-0.002929354399434869,-0.00892935439943487,-4.499475090351476,-0.9970489376369409,-8.92935439943487,-0.002086919858625617,0.003180774519442334,1.7320576065224533,2.0000095061957404,511.00380765604183,-2678332.045152837,5086490.81200197,952.4817543096864,-0.014036664115595593,-0.007391113493320515,-1.725346227131632e-05,5748552.185715507,0.015863694268585547,6.439732407127246,0.9970489376369409,19.000658569636997,0.002085440652629094,-0.003180774519442334,-9.858533021489535e-06,-0.0062116358523098825,2678205.0678749694,-5086490.81200197,-954.1889877018142,-5748425.196961121
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8240,4.5199999999999996e-11,45200,45.199999999999996,41200.0,41.199999999999996,True,0.01565142251573678,0.004904974080481249,0.004910056679884974,0.00460095043263494,0.0294542738136416,-2.0027207925e-09,1.9402351365584074e-06,0.0,0.016097266947185527,0.010097266947185527,1.9402351365584074,0.0,10.097266947185528,-1.4801974226897989e-06,0.0,1.7320477478910097,1.999997350242372,510.9975959766344,-125.2070939309651,0.0,-1.6455175623690523,0.0,-4.176450053525801e-07,0.0,125.21790646183788,4.176450053525801e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,411,8279,1,9.613059804000005e-19,4.519999999999403e-11,45.199999999994034,41199.999999994034,41.199999999994034,-4.53111281713736e-06,-9.487416452810745e-07,-0.0029033916325802633,-0.008903391632580263,-4.53111281713736,-0.9487416452810745,-8.903391632580263,-0.0021354702046382924,0.0032642903435293317,1.7320581892620253,2.000010196677529,511.00416049151085,-3088048.864507953,4974647.709407152,506.6470407537774,-0.013728021490755958,-0.008521767707988142,-1.7700343610981428e-05,5855182.821995391,0.016157951981044222,6.471347953695767,0.9487416452810745,19.00065857976579,0.002133990007215603,-0.0032642903435293317,-1.0441371015579293e-05,-0.006564514876458816,3087923.6574140224,-4974647.709407152,-508.2925583161464,-5855057.604088929
analytic Gaussian c0,Te+2,2,3,positron,1,9.613059803999999e-19,8260,4.53e-11,45300,45.300000000000004,41300.0,41.300000000000004,True,0.01568140169660022,0.004915834703503436,0.004920928046596995,0.004644508583591098,0.029614927447373512,-2.0027207925e-09,1.9402129415829504e-06,0.0,0.016123229724168565,0.010123229724168565,1.9402129415829503,0.0,10.123229724168565,-1.4811751910686444e-06,0.0,1.7320477477961047,1.9999973501601827,510.9975959346357,-123.5050680581144,0.0,-1.5874666205489374,0.0,-4.1196767044718805e-07,0.0,123.5152698507793,4.1196767044718805e-07,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,412,8299,1,9.613059804000005e-19,4.5299999999993985e-11,45.299999999993986,41299.99999999398,41.299999999993986,-4.563524181464267e-06,-8.991916588345101e-07,-0.0028774288660056895,-0.00887742886600569,-4.563524181464267,-0.8991916588345101,-8.87742886600569,-0.0021897737153919908,0.0033466622536750448,1.7320587772227465,2.000010900723174,511.00452025809614,-3372161.4192847176,4900641.879894764,198.24189707411065,-0.01352379471604156,-0.009305804490375229,-1.80189772548456e-05,5948761.5107676545,0.016416191562547713,6.503737123047217,0.8991916588345101,19.000658590174254,0.0021882925402009223,-0.0033466622536750448,-1.1029426641773199e-05,-0.006924323460452797,3372037.9142166595,-4900641.879894764,-199.82936369465958,-5948637.995497804
