name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,781,0.0011052,0.000630489679277,5.285596869015e-05,0.0007536805251699,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.842,0.7536805251699,630.489679277,52.85596869015,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.000630489679277,5.285596869015e-05,0.0067536805251699,0.0007536805251699,0.7536805251699,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011052,4.689244050295621,8.689244050295621e-12,8689,8.68924405029562
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,782,0.001107,0.0006314148778761,5.293361992176e-05,0.0007549798718965,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.845,0.7549798718965,631.4148778761,52.93361992176,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006314148778761,5.293361992176e-05,0.0067549798718965,0.0007549798718965,0.7549798718965,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001107,4.695248204009188,8.695248204009188e-12,8695,8.695248204009188
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,783,0.0011088,0.0006323400764753,5.301127115338e-05,0.0007562792186231,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.8480000000000003,0.7562792186231,632.3400764753,53.01127115338,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006323400764753,5.301127115338e-05,0.0067562792186231,0.0007562792186231,0.7562792186231,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011088,4.701252357722755,8.701252357722756e-12,8701,8.701252357722757
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,784,0.0011106,0.0006332652750745,5.308892238499e-05,0.0007575785653497,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.851,0.7575785653496999,633.2652750745,53.08892238499,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006332652750745,5.308892238499e-05,0.0067575785653497,0.0007575785653497,0.7575785653496999,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011106,4.707256511436322,8.707256511436322e-12,8707,8.707256511436322
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,785,0.0011124,0.0006341904736736,5.31665736166e-05,0.0007588779120763,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.854,0.7588779120763001,634.1904736736,53.1665736166,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006341904736736,5.31665736166e-05,0.0067588779120763,0.0007588779120763,0.7588779120763001,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011124,4.713260665149888,8.713260665149889e-12,8713,8.713260665149889
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,786,0.0011142,0.0006351156722728,5.324422484821e-05,0.0007601772588029,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.857,0.7601772588029,635.1156722728,53.244224848209996,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006351156722728,5.324422484821e-05,0.0067601772588029,0.0007601772588029,0.7601772588029,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011142,4.719264818863455,8.719264818863455e-12,8719,8.719264818863456
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,787,0.001116,0.000636040870872,5.332187607983e-05,0.0007614766055295,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.86,0.7614766055295,636.040870872,53.32187607983,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.000636040870872,5.332187607983e-05,0.0067614766055295004,0.0007614766055295,0.7614766055295,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001116,4.725268972577022,8.725268972577022e-12,8725,8.725268972577021
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,788,0.0011178,0.0006369660694711,5.339952731144e-05,0.0007627759522561,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.863,0.7627759522561,636.9660694711,53.399527311439996,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006369660694711,5.339952731144e-05,0.0067627759522561,0.0007627759522561,0.7627759522561,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011178,4.7312731262905885,8.731273126290588e-12,8731,8.731273126290588
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,789,0.0011196,0.0006378912680703,5.347717854305e-05,0.0007640752989827,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.866,0.7640752989827001,637.8912680703,53.477178543049995,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006378912680703,5.347717854305e-05,0.0067640752989827,0.0007640752989827,0.7640752989827001,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011196,4.737277280004155,8.737277280004155e-12,8737,8.737277280004156
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,790,0.0011214,0.0006388164666694,5.355482977466e-05,0.0007653746457093,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.869,0.7653746457093,638.8164666694,53.55482977466,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006388164666694,5.355482977466e-05,0.0067653746457093005,0.0007653746457093,0.7653746457093,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011214,4.743281433717723,8.743281433717721e-12,8743,8.743281433717721
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,791,0.0011232,0.0006397416652686,5.363248100628e-05,0.0007666739924359,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.872,0.7666739924359,639.7416652686,53.632481006279995,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006397416652686,5.363248100628e-05,0.0067666739924359,0.0007666739924359,0.7666739924359,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011232,4.749285587431289,8.749285587431288e-12,8749,8.749285587431288
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,792,0.001125,0.0006406668638678,5.371013223789e-05,0.0007679733391625,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.875,0.7679733391625,640.6668638678,53.71013223789,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006406668638678,5.371013223789e-05,0.0067679733391625,0.0007679733391625,0.7679733391625,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001125,4.755289741144855,8.755289741144854e-12,8755,8.755289741144855
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,793,0.0011268,0.0006415920624669,5.37877834695e-05,0.0007692726858891,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.8780000000000003,0.7692726858890999,641.5920624669,53.7877834695,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006415920624669,5.37877834695e-05,0.0067692726858891005,0.0007692726858891,0.7692726858890999,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011268,4.761293894858422,8.761293894858421e-12,8761,8.76129389485842
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,794,0.0011286,0.0006425172610661,5.386543470111e-05,0.0007705720326158,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.881,0.7705720326158,642.5172610661,53.865434701110004,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006425172610661,5.386543470111e-05,0.0067705720326158,0.0007705720326158,0.7705720326158,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011286,4.767298048571989,8.767298048571989e-12,8767,8.76729804857199
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,795,0.0011304,0.0006434424596652,5.394308593273e-05,0.0007718713793424,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.884,0.7718713793424,643.4424596652001,53.94308593273,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006434424596652,5.394308593273e-05,0.0067718713793424,0.0007718713793424,0.7718713793424,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011304,4.773302202285556,8.773302202285556e-12,8773,8.773302202285556
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,796,0.0011322,0.0006443676582644,5.402073716434e-05,0.000773170726069,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.887,0.773170726069,644.3676582644,54.02073716434,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006443676582644,5.402073716434e-05,0.006773170726069,0.000773170726069,0.773170726069,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011322,4.779306355999123,8.779306355999122e-12,8779,8.779306355999122
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,797,0.001134,0.0006452928568636,5.409838839595e-05,0.0007744700727956,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.89,0.7744700727956,645.2928568636,54.09838839595,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006452928568636,5.409838839595e-05,0.006774470072795601,0.0007744700727956,0.7744700727956,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001134,4.78531050971269,8.78531050971269e-12,8785,8.78531050971269
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,798,0.0011358,0.0006462180554627,5.417603962756e-05,0.0007757694195222,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.893,0.7757694195222,646.2180554627,54.17603962756,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006462180554627,5.417603962756e-05,0.0067757694195222,0.0007757694195222,0.7757694195222,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011358,4.791314663426256,8.791314663426257e-12,8791,8.791314663426256
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,799,0.0011376,0.0006471432540619,5.425369085918e-05,0.0007770687662488,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.896,0.7770687662488,647.1432540618999,54.253690859180004,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006471432540619,5.425369085918e-05,0.0067770687662488,0.0007770687662488,0.7770687662488,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011376,4.797318817139822,8.797318817139822e-12,8797,8.797318817139821
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,800,0.0011394,0.0006480684526611,5.433134209079e-05,0.0007783681129754,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.899,0.7783681129754,648.0684526611001,54.33134209079,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006480684526611,5.433134209079e-05,0.0067783681129754,0.0007783681129754,0.7783681129754,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011394,4.80332297085339,8.80332297085339e-12,8803,8.80332297085339
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,801,0.0011412,0.0006489936512602,5.44089933224e-05,0.000779667459702,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.902,0.779667459702,648.9936512602,54.4089933224,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006489936512602,5.44089933224e-05,0.006779667459702,0.000779667459702,0.779667459702,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011412,4.809327124566956,8.809327124566956e-12,8809,8.809327124566956
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,802,0.001143,0.0006499188498594,5.448664455401e-05,0.0007809668064286,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.905,0.7809668064286001,649.9188498594,54.48664455401,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006499188498594,5.448664455401e-05,0.0067809668064286,0.0007809668064286,0.7809668064286001,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001143,4.815331278280523,8.815331278280523e-12,8815,8.815331278280523
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,803,0.0011448,0.0006508440484585,5.456429578563e-05,0.0007822661531552,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.9080000000000004,0.7822661531552,650.8440484585001,54.56429578563,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006508440484585,5.456429578563e-05,0.0067822661531552,0.0007822661531552,0.7822661531552,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011448,4.821335431994091,8.82133543199409e-12,8821,8.82133543199409
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,804,0.0011466,0.0006517692470577,5.464194701724e-05,0.0007835654998818,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.9110000000000005,0.7835654998818,651.7692470577,54.64194701724,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006517692470577,5.464194701724e-05,0.0067835654998818,0.0007835654998818,0.7835654998818,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011466,4.827339585707657,8.827339585707656e-12,8827,8.827339585707655
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,805,0.0011484,0.0006526944456569,5.471959824885e-05,0.0007848648466084,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.914,0.7848648466084,652.6944456569,54.71959824885,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006526944456569,5.471959824885e-05,0.0067848648466084,0.0007848648466084,0.7848648466084,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011484,4.833343739421223,8.833343739421222e-12,8833,8.833343739421222
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,806,0.0011502,0.000653619644256,5.479724948046e-05,0.000786164193335,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.9170000000000005,0.786164193335,653.619644256,54.797249480459996,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.000653619644256,5.479724948046e-05,0.006786164193335,0.000786164193335,0.786164193335,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011502,4.839347893134791,8.83934789313479e-12,8839,8.839347893134791
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,807,0.001152,0.0006545448428552,5.487490071208e-05,0.0007874635400616,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.92,0.7874635400616,654.5448428551999,54.87490071208,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006545448428552,5.487490071208e-05,0.0067874635400616,0.0007874635400616,0.7874635400616,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001152,4.845352046848357,8.845352046848357e-12,8845,8.845352046848356
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,808,0.0011538,0.0006554700414543,5.495255194369e-05,0.0007887628867883,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.923,0.7887628867883001,655.4700414542999,54.95255194369,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006554700414543,5.495255194369e-05,0.0067887628867883,0.0007887628867883,0.7887628867883001,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011538,4.8513562005619235,8.851356200561924e-12,8851,8.851356200561924
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,809,0.0011556,0.0006563952400535,5.50302031753e-05,0.0007900622335149,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.926,0.7900622335149,656.3952400535001,55.0302031753,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006563952400535,5.50302031753e-05,0.0067900622335149005,0.0007900622335149,0.7900622335149,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011556,4.857360354275491,8.85736035427549e-12,8857,8.85736035427549
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,810,0.0011574,0.0006573204386527,5.510785440691e-05,0.0007913615802415,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.9290000000000005,0.7913615802415,657.3204386527,55.10785440691,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006573204386527,5.510785440691e-05,0.0067913615802415,0.0007913615802415,0.7913615802415,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011574,4.863364507989058,8.863364507989058e-12,8863,8.863364507989058
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,811,0.0011592,0.0006582456372518,5.518550563853e-05,0.0007926609269681,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.932,0.7926609269681,658.2456372518,55.18550563853,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.0006582456372518,5.518550563853e-05,0.0067926609269681,0.0007926609269681,0.7926609269681,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.0011592,4.869368661702624,8.869368661702625e-12,8869,8.869368661702625
Te-3,3,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,812,0.001161,0.000659170835851,5.526315687014e-05,0.0007939602736947,1107567.170097,569288.6634731,47779.97491762,799507.6538686,1.935,0.7939602736946999,659.170835851,55.26315687014,596568.220097,1.1140701237705088,0.0935030784654645,1.5645974495027828,CAIN,0.000659170835851,5.526315687014e-05,0.0067939602736947005,0.0007939602736947,0.7939602736946999,1.1140701237705088,0.0935030784654645,1.5645974495027828,0.001161,4.87537281541619,8.87537281541619e-12,8875,8.87537281541619
