# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.1500  32.5  2.6567  1.6925      0.6656235912324384
 3.1500  33.0  2.6418  1.7156      0.6654489716295318
 3.1500  33.5  2.6267  1.7386      0.6436082705038584
 3.1500  34.0  2.6115  1.7615      0.1231522448442083
 3.1500  34.5  2.5960  1.7842      0.0011771826824584
 3.1500  35.0  2.5803  1.8068      0.0000092525797953
 3.1500  35.5  2.5645  1.8292      0.0000000730180390
 3.1500  36.0  2.5484  1.8515      0.0000000003906281
 3.1500  36.5  2.5321  1.8737     -0.0000000236945138
 3.1500  37.0  2.5157  1.8957     -0.0000029480665474
 3.1500  37.5  2.4991  1.9176     -0.0003632141590230
 3.1500  38.0  2.4822  1.9393     -0.0335796958325959
 3.1500  38.5  2.4652  1.9609     -0.1321160848980474
 3.1500  39.0  2.4480  1.9824     -0.1353805079288684
 3.1500  39.5  2.4306  2.0036     -0.1354082240975799
 3.1500  40.0  2.4130  2.0248     -0.1354084577000000
 3.1500  40.5  2.3953  2.0458     -0.1354084577000000
 3.1500  41.0  2.3773  2.0666     -0.1354084577000000
 3.1500  41.5  2.3592  2.0873     -0.1354084577000000
 3.1500  42.0  2.3409  2.1078     -0.1354084577000000
 3.1500  42.5  2.3224  2.1281     -0.1354084577000000
 3.1500  43.0  2.3038  2.1483     -0.1354084577000000
 3.1500  43.5  2.2849  2.1683     -0.1354084577000000
 3.1500  44.0  2.2659  2.1882     -0.1354084577000000
 3.1500  44.5  2.2467  2.2079     -0.1354084577000000
 3.1500  45.0  2.2274  2.2274     -0.1354084577000000
 3.1500  45.5  2.2079  2.2467     -0.1354084577000000
 3.1500  46.0  2.1882  2.2659     -0.1354084577000000
 3.1500  46.5  2.1683  2.2849     -0.1354084577000000
 3.1500  47.0  2.1483  2.3038     -0.1354084577000000
 3.1500  47.5  2.1281  2.3224     -0.1354084577000000
 3.1500  48.0  2.1078  2.3409     -0.1354084577000000
 3.1500  48.5  2.0873  2.3592     -0.1354084577000000
 3.1500  49.0  2.0666  2.3773     -0.1354084577000000
 3.1500  49.5  2.0458  2.3953     -0.1354084577000000
 3.1500  50.0  2.0248  2.4130     -0.1354084577000000
 3.1500  50.5  2.0036  2.4306     -0.1354082240975799
 3.1500  51.0  1.9824  2.4480     -0.1353805079288684
 3.1500  51.5  1.9609  2.4652     -0.1321160848980474
 3.1500  52.0  1.9393  2.4822     -0.0335796958325942
 3.1500  52.5  1.9176  2.4991     -0.0003632141590230
 3.1500  53.0  1.8957  2.5157     -0.0000029480665474
 3.1500  53.5  1.8737  2.5321     -0.0000000236945138
 3.1500  54.0  1.8515  2.5484      0.0000000003906281
 3.1500  54.5  1.8292  2.5645      0.0000000730180390
 3.1500  55.0  1.8068  2.5803      0.0000092525797953
 3.1500  55.5  1.7842  2.5960      0.0011771826824585
 3.1500  56.0  1.7615  2.6115      0.1231522448442222
 3.1500  56.5  1.7386  2.6267      0.6436082705038594
 3.1500  57.0  1.7156  2.6418      0.6654489716295318
 3.1500  57.5  1.6925  2.6567      0.6656235912324384
 3.1500  58.0  1.6692  2.6714      0.6656249461000000
 3.1500  58.5  1.6459  2.6858      0.6656249461000000
 3.1500  59.0  1.6224  2.7001      0.6656249461000000
 3.1500  59.5  1.5987  2.7141      0.6656249461000000
 3.1500  60.0  1.5750  2.7280      0.6656249461000000
 3.1500  60.5  1.5511  2.7416      0.6656249461000000
 3.1500  61.0  1.5272  2.7551      0.6656249461000000
 3.1500  61.5  1.5031  2.7683      0.6656249461000000
 3.1500  62.0  1.4788  2.7813      0.6656249461000000
 3.1500  62.5  1.4545  2.7941      0.6656249461000000
 3.1500  63.0  1.4301  2.8067      0.6656249461000000
 3.1500  63.5  1.4055  2.8190      0.6656249461000000
 3.1500  64.0  1.3809  2.8312      0.6656249461000000
 3.1500  64.5  1.3561  2.8431      0.6656249461000000
 3.1500  65.0  1.3312  2.8549      0.6656249461000000
 3.1500  65.5  1.3063  2.8664      0.6656249461000000
 3.1500  66.0  1.2812  2.8777      0.6656249461000000
 3.1500  66.5  1.2561  2.8887      0.6656249461000000
 3.1500  67.0  1.2308  2.8996      0.6656249461000000
 3.1500  67.5  1.2055  2.9102      0.6656249461000000
 3.1500  68.0  1.1800  2.9206      0.6656249461000000
 3.1500  68.5  1.1545  2.9308      0.6656249461000000
 3.1500  69.0  1.1289  2.9408      0.6656249461000000
 3.1500  69.5  1.1032  2.9505      0.6656249461000000
 3.1500  70.0  1.0774  2.9600      0.6656249461000000
 3.1500  70.5  1.0515  2.9693      0.6656249461000000
 3.1500  71.0  1.0255  2.9784      0.6656249461000000
 3.1500  71.5  0.9995  2.9872      0.6656249461000000
 3.1500  72.0  0.9734  2.9958      0.6656249461000000
 3.1500  72.5  0.9472  3.0042      0.6656249461000000
 3.1500  73.0  0.9210  3.0124      0.6656249461000000
 3.1500  73.5  0.8946  3.0203      0.6656249461000000
 3.1500  74.0  0.8683  3.0280      0.6656249461000000
 3.1500  74.5  0.8418  3.0354      0.6656249461000000
 3.1500  75.0  0.8153  3.0427      0.6656249461000000
 3.1500  75.5  0.7887  3.0497      0.6656249461000000
 3.1500  76.0  0.7621  3.0564      0.6656249461000000
 3.1500  76.5  0.7354  3.0630      0.6656249461000000
 3.1500  77.0  0.7086  3.0693      0.6656249461000000
 3.1500  77.5  0.6818  3.0753      0.6656249461000000
 3.1500  78.0  0.6549  3.0812      0.6656249461000000
 3.1500  78.5  0.6280  3.0868      0.6656249461000000
 3.1500  79.0  0.6010  3.0921      0.6656249461000000
 3.1500  79.5  0.5740  3.0973      0.6656236777075401
 3.1500  80.0  0.5470  3.1021      0.6654690376104937
 3.1500  80.5  0.5199  3.1068      0.6468541230419848
 3.1500  81.0  0.4928  3.1112      0.1440979616573763
 3.1500  81.5  0.4656  3.1154      0.0014618373476733
 3.1500  82.0  0.4384  3.1193      0.0000115971777792
 3.1500  82.5  0.4112  3.1231      0.0000000912596138
 3.1500  83.0  0.3839  3.1265      0.0000000007141183
 3.1500  83.5  0.3566  3.1298      0.0000000000000000
 3.1500  84.0  0.3293  3.1327      0.0000000000000000
 3.1500  84.5  0.3019  3.1355      0.0000000000000000
 3.1500  85.0  0.2745  3.1380      0.0000000000000000
 3.1500  85.5  0.2471  3.1403      0.0000000000000000
 3.1500  86.0  0.2197  3.1423      0.0000000000000000
 3.1500  86.5  0.1923  3.1441      0.0000000000000000
 3.1500  87.0  0.1649  3.1457      0.0000000000000000
 3.1500  87.5  0.1374  3.1470      0.0000000000000000
 3.1500  88.0  0.1099  3.1481      0.0000000000000000
 3.1500  88.5  0.0825  3.1489      0.0000000000000000
 3.1500  89.0  0.0550  3.1495      0.0000000000000000
 3.1500  89.5  0.0275  3.1499      0.0000000000000000
 3.1500  90.0  0.0000  3.1500      0.0000000000000000

 3.2000   0.0  3.2000  0.0000      0.0000000000000000
 3.2000   0.5  3.1999  0.0279      0.0000000000000000
 3.2000   1.0  3.1995  0.0558      0.0000000000000000
 3.2000   1.5  3.1989  0.0838      0.0000000000000000
 3.2000   2.0  3.1981  0.1117      0.0000000000000000
 3.2000   2.5  3.1970  0.1396      0.0000000000000000
 3.2000   3.0  3.1956  0.1675      0.0000000000000000
 3.2000   3.5  3.1940  0.1954      0.0000000000000000
 3.2000   4.0  3.1922  0.2232      0.0000000000000000
 3.2000   4.5  3.1901  0.2511      0.0000000000000000
 3.2000   5.0  3.1878  0.2789      0.0000000000000000
 3.2000   5.5  3.1853  0.3067      0.0000000000000000
 3.2000   6.0  3.1825  0.3345      0.0000000000000000
 3.2000   6.5  3.1794  0.3623      0.0000000000000000
 3.2000   7.0  3.1761  0.3900      0.0000000021195270
 3.2000   7.5  3.1726  0.4177      0.0000002925399965
 3.2000   8.0  3.1689  0.4454      0.0000401457981118
 3.2000   8.5  3.1649  0.4730      0.0054321930231359
 3.2000   9.0  3.1606  0.5006      0.3516920531198866
 3.2000   9.5  3.1561  0.5282      0.6639023567755536
 3.2000  10.0  3.1514  0.5557      0.6683076450262455
 3.2000  10.5  3.1464  0.5832      0.6683410624000000
 3.2000  11.0  3.1412  0.6106      0.6683410624000000
 3.2000  11.5  3.1358  0.6380      0.6683410624000000
 3.2000  12.0  3.1301  0.6653      0.6683410624000000
 3.2000  12.5  3.1241  0.6926      0.6683410624000000
 3.2000  13.0  3.1180  0.7198      0.6683410624000000
 3.2000  13.5  3.1116  0.7470      0.6683410624000000
 3.2000  14.0  3.1049  0.7742      0.6683410624000000
 3.2000  14.5  3.0981  0.8012      0.6683410624000000
 3.2000  15.0  3.0910  0.8282      0.6683410624000000
 3.2000  15.5  3.0836  0.8552      0.6683410624000000
 3.2000  16.0  3.0760  0.8820      0.6683410624000000
 3.2000  16.5  3.0682  0.9088      0.6683410624000001
 3.2000  17.0  3.0602  0.9356      0.6683410624000000
 3.2000  17.5  3.0519  0.9623      0.6683410624000000
 3.2000  18.0  3.0434  0.9889      0.6683410624000000
 3.2000  18.5  3.0346  1.0154      0.6683410624000000
 3.2000  19.0  3.0257  1.0418      0.6683410624000000
 3.2000  19.5  3.0165  1.0682      0.6683410624000000
 3.2000  20.0  3.0070  1.0945      0.6683410624000000
 3.2000  20.5  2.9974  1.1207      0.6683410624000000
 3.2000  21.0  2.9875  1.1468      0.6683410624000000
 3.2000  21.5  2.9773  1.1728      0.6683410624000000
 3.2000  22.0  2.9670  1.1987      0.6683410624000000
 3.2000  22.5  2.9564  1.2246      0.6683410624000000
 3.2000  23.0  2.9456  1.2503      0.6683410624000000
 3.2000  23.5  2.9346  1.2760      0.6683410624000000
 3.2000  24.0  2.9233  1.3016      0.6683410624000000
 3.2000  24.5  2.9119  1.3270      0.6683410624000000
 3.2000  25.0  2.9002  1.3524      0.6683410624000000
 3.2000  25.5  2.8883  1.3776      0.6683410624000000
 3.2000  26.0  2.8761  1.4028      0.6683410624000001
 3.2000  26.5  2.8638  1.4278      0.6683410624000000
 3.2000  27.0  2.8512  1.4528      0.6683410624000000
 3.2000  27.5  2.8384  1.4776      0.6683410624000000
 3.2000  28.0  2.8254  1.5023      0.6683410624000000
 3.2000  28.5  2.8122  1.5269      0.6683410624000000
 3.2000  29.0  2.7988  1.5514      0.6683410624000000
 3.2000  29.5  2.7851  1.5758      0.6683410624000000
 3.2000  30.0  2.7713  1.6000      0.6683410624000000
 3.2000  30.5  2.7572  1.6241      0.6683410624000000
 3.2000  31.0  2.7429  1.6481      0.6683410624000000
 3.2000  31.5  2.7284  1.6720      0.6683410624000000
 3.2000  32.0  2.7138  1.6957      0.6683410624000000
 3.2000  32.5  2.6989  1.7194      0.6683379706243973
 3.2000  33.0  2.6837  1.7428      0.6679074066335587
 3.2000  33.5  2.6684  1.7662      0.6127473019733273
 3.2000  34.0  2.6529  1.7894      0.0490706390822144
 3.2000  34.5  2.6372  1.8125      0.0003824303747551
 3.2000  35.0  2.6213  1.8354      0.0000027799598211
 3.2000  35.5  2.6052  1.8582      0.0000000203153720
 3.2000  36.0  2.5889  1.8809     -0.0000000005747822
 3.2000  36.5  2.5723  1.9034     -0.0000000979489652
 3.2000  37.0  2.5556  1.9258     -0.0000131556782238
 3.2000  37.5  2.5387  1.9480     -0.0017321508763158
 3.2000  38.0  2.5216  1.9701     -0.0858232664305545
 3.2000  38.5  2.5043  1.9920     -0.1355437263542871
 3.2000  39.0  2.4869  2.0138     -0.1361441902690474
 3.2000  39.5  2.4692  2.0355     -0.1361488568000000
 3.2000  40.0  2.4513  2.0569     -0.1361488568000000
 3.2000  40.5  2.4333  2.0782     -0.1361488568000000
 3.2000  41.0  2.4151  2.0994     -0.1361488568000000
 3.2000  41.5  2.3967  2.1204     -0.1361488568000000
 3.2000  42.0  2.3781  2.1412     -0.1361488568000000
 3.2000  42.5  2.3593  2.1619     -0.1361488568000000
 3.2000  43.0  2.3403  2.1824     -0.1361488568000000
 3.2000  43.5  2.3212  2.2027     -0.1361488568000000
 3.2000  44.0  2.3019  2.2229     -0.1361488568000000
 3.2000  44.5  2.2824  2.2429     -0.1361488568000000
 3.2000  45.0  2.2627  2.2627     -0.1361488568000000
 3.2000  45.5  2.2429  2.2824     -0.1361488568000000
 3.2000  46.0  2.2229  2.3019     -0.1361488568000000
 3.2000  46.5  2.2027  2.3212     -0.1361488568000000
 3.2000  47.0  2.1824  2.3403     -0.1361488568000000
 3.2000  47.5  2.1619  2.3593     -0.1361488568000000
 3.2000  48.0  2.1412  2.3781     -0.1361488568000000
 3.2000  48.5  2.1204  2.3967     -0.1361488568000000
 3.2000  49.0  2.0994  2.4151     -0.1361488568000000
 3.2000  49.5  2.0782  2.4333     -0.1361488568000000
 3.2000  50.0  2.0569  2.4513     -0.1361488568000000
 3.2000  50.5  2.0355  2.4692     -0.1361488568000000
 3.2000  51.0  2.0138  2.4869     -0.1361441902690474
 3.2000  51.5  1.9920  2.5043     -0.1355437263542871
 3.2000  52.0  1.9701  2.5216     -0.0858232664305529
 3.2000  52.5  1.9480  2.5387     -0.0017321508763156
 3.2000  53.0  1.9258  2.5556     -0.0000131556782238
 3.2000  53.5  1.9034  2.5723     -0.0000000979489652
 3.2000  54.0  1.8809  2.5889     -0.0000000005747822
 3.2000  54.5  1.8582  2.6052      0.0000000203153720
 3.2000  55.0  1.8354  2.6213      0.0000027799598211
 3.2000  55.5  1.8125  2.6372      0.0003824303747551
 3.2000  56.0  1.7894  2.6529      0.0490706390822198
 3.2000  56.5  1.7662  2.6684      0.6127473019733237
 3.2000  57.0  1.7428  2.6837      0.6679074066335587
 3.2000  57.5  1.7194  2.6989      0.6683379706243973
 3.2000  58.0  1.6957  2.7138      0.6683410624000000
 3.2000  58.5  1.6720  2.7284      0.6683410624000000
 3.2000  59.0  1.6481  2.7429      0.6683410624000000
 3.2000  59.5  1.6241  2.7572      0.6683410624000000
 3.2000  60.0  1.6000  2.7713      0.6683410624000000
 3.2000  60.5  1.5758  2.7851      0.6683410624000000
 3.2000  61.0  1.5514  2.7988      0.6683410624000000
 3.2000  61.5  1.5269  2.8122      0.6683410624000000
 3.2000  62.0  1.5023  2.8254      0.6683410624000000
 3.2000  62.5  1.4776  2.8384      0.6683410624000000
 3.2000  63.0  1.4528  2.8512      0.6683410624000000
 3.2000  63.5  1.4278  2.8638      0.6683410624000000
 3.2000  64.0  1.4028  2.8761      0.6683410624000001
 3.2000  64.5  1.3776  2.8883      0.6683410624000000
 3.2000  65.0  1.3524  2.9002      0.6683410624000000
 3.2000  65.5  1.3270  2.9119      0.6683410624000000
 3.2000  66.0  1.3016  2.9233      0.6683410624000000
 3.2000  66.5  1.2760  2.9346      0.6683410624000000
 3.2000  67.0  1.2503  2.9456      0.6683410624000000
 3.2000  67.5  1.2246  2.9564      0.6683410624000000
 3.2000  68.0  1.1987  2.9670      0.6683410624000000
 3.2000  68.5  1.1728  2.9773      0.6683410624000000
 3.2000  69.0  1.1468  2.9875      0.6683410624000000
 3.2000  69.5  1.1207  2.9974      0.6683410624000000
 3.2000  70.0  1.0945  3.0070      0.6683410624000000
 3.2000  70.5  1.0682  3.0165      0.6683410624000000
 3.2000  71.0  1.0418  3.0257      0.6683410624000000
 3.2000  71.5  1.0154  3.0346      0.6683410624000000
 3.2000  72.0  0.9889  3.0434      0.6683410624000000
 3.2000  72.5  0.9623  3.0519      0.6683410624000000
 3.2000  73.0  0.9356  3.0602      0.6683410624000000
 3.2000  73.5  0.9088  3.0682      0.6683410624000000
 3.2000  74.0  0.8820  3.0760      0.6683410624000000
 3.2000  74.5  0.8552  3.0836      0.6683410624000000
 3.2000  75.0  0.8282  3.0910      0.6683410624000000
 3.2000  75.5  0.8012  3.0981      0.6683410624000000
 3.2000  76.0  0.7742  3.1049      0.6683410624000000
 3.2000  76.5  0.7470  3.1116      0.6683410624000000
 3.2000  77.0  0.7198  3.1180      0.6683410624000000
 3.2000  77.5  0.6926  3.1241      0.6683410624000000
 3.2000  78.0  0.6653  3.1301      0.6683410624000000
 3.2000  78.5  0.6380  3.1358      0.6683410624000000
 3.2000  79.0  0.6106  3.1412      0.6683410624000000
 3.2000  79.5  0.5832  3.1464      0.6683410624000000
 3.2000  80.0  0.5557  3.1514      0.6683076450262455
 3.2000  80.5  0.5282  3.1561      0.6639023567755539
 3.2000  81.0  0.5006  3.1606      0.3516920531198784
 3.2000  81.5  0.4730  3.1649      0.0054321930231360
 3.2000  82.0  0.4454  3.1689      0.0000401457981118
 3.2000  82.5  0.4177  3.1726      0.0000002925399965
 3.2000  83.0  0.3900  3.1761      0.0000000021195270
 3.2000  83.5  0.3623  3.1794      0.0000000000000000
 3.2000  84.0  0.3345  3.1825      0.0000000000000000
 3.2000  84.5  0.3067  3.1853      0.0000000000000000
 3.2000  85.0  0.2789  3.1878      0.0000000000000000
 3.2000  85.5  0.2511  3.1901      0.0000000000000000
 3.2000  86.0  0.2232  3.1922      0.0000000000000000
 3.2000  86.5  0.1954  3.1940      0.0000000000000000
 3.2000  87.0  0.1675  3.1956      0.0000000000000000
 3.2000  87.5  0.1396  3.1970      0.0000000000000000
 3.2000  88.0  0.1117  3.1981      0.0000000000000000
 3.2000  88.5  0.0838  3.1989      0.0000000000000000
 3.2000  89.0  0.0558  3.1995      0.0000000000000000
 3.2000  89.5  0.0279  3.1999      0.0000000000000000
 3.2000  90.0  0.0000  3.2000      0.0000000000000000

 3.2500   0.0  3.2500  0.0000      0.0000000000000000
 3.2500   0.5  3.2499  0.0284      0.0000000000000000
 3.2500   1.0  3.2495  0.0567      0.0000000000000000
 3.2500   1.5  3.2489  0.0851      0.0000000000000000
 3.2500   2.0  3.2480  0.1134      0.0000000000000000
 3.2500   2.5  3.2469  0.1418      0.0000000000000000
 3.2500   3.0  3.2455  0.1701      0.0000000000000000
 3.2500   3.5  3.2439  0.1984      0.0000000000000000
 3.2500   4.0  3.2421  0.2267      0.0000000000000000
 3.2500   4.5  3.2400  0.2550      0.0000000000000000
 3.2500   5.0  3.2376  0.2833      0.0000000000000000
 3.2500   5.5  3.2350  0.3115      0.0000000000000000
 3.2500   6.0  3.2322  0.3397      0.0000000000000000
 3.2500   6.5  3.2291  0.3679      0.0000000000000000
 3.2500   7.0  3.2258  0.3961      0.0000000062905563
 3.2500   7.5  3.2222  0.4242      0.0000009377195027
 3.2500   8.0  3.2184  0.4523      0.0001389517306392
 3.2500   8.5  3.2143  0.4804      0.0198662613051132
 3.2500   9.0  3.2100  0.5084      0.5482531467840716
 3.2500   9.5  3.2054  0.5364      0.6700050414888383
 3.2500  10.0  3.2006  0.5644      0.6710299412017366
 3.2500  10.5  3.1956  0.5923      0.6710371024999999
 3.2500  11.0  3.1903  0.6201      0.6710371024999999
 3.2500  11.5  3.1848  0.6479      0.6710371024999999
 3.2500  12.0  3.1790  0.6757      0.6710371024999999
 3.2500  12.5  3.1730  0.7034      0.6710371024999999
 3.2500  13.0  3.1667  0.7311      0.6710371024999999
 3.2500  13.5  3.1602  0.7587      0.6710371024999999
 3.2500  14.0  3.1535  0.7862      0.6710371024999999
 3.2500  14.5  3.1465  0.8137      0.6710371024999999
 3.2500  15.0  3.1393  0.8412      0.6710371024999999
 3.2500  15.5  3.1318  0.8685      0.6710371024999999
 3.2500  16.0  3.1241  0.8958      0.6710371025000000
 3.2500  16.5  3.1162  0.9230      0.6710371024999999
 3.2500  17.0  3.1080  0.9502      0.6710371024999999
 3.2500  17.5  3.0996  0.9773      0.6710371024999999
 3.2500  18.0  3.0909  1.0043      0.6710371024999999
 3.2500  18.5  3.0821  1.0312      0.6710371024999999
 3.2500  19.0  3.0729  1.0581      0.6710371024999999
 3.2500  19.5  3.0636  1.0849      0.6710371024999999
 3.2500  20.0  3.0540  1.1116      0.6710371025000000
 3.2500  20.5  3.0442  1.1382      0.6710371024999999
 3.2500  21.0  3.0341  1.1647      0.6710371024999999
 3.2500  21.5  3.0239  1.1911      0.6710371025000000
 3.2500  22.0  3.0133  1.2175      0.6710371025000000
 3.2500  22.5  3.0026  1.2437      0.6710371024999999
 3.2500  23.0  2.9916  1.2699      0.6710371024999999
 3.2500  23.5  2.9804  1.2959      0.6710371024999999
 3.2500  24.0  2.9690  1.3219      0.6710371024999999
 3.2500  24.5  2.9574  1.3478      0.6710371024999999
 3.2500  25.0  2.9455  1.3735      0.6710371024999999
 3.2500  25.5  2.9334  1.3992      0.6710371024999999
 3.2500  26.0  2.9211  1.4247      0.6710371024999999
 3.2500  26.5  2.9085  1.4501      0.6710371024999999
 3.2500  27.0  2.8958  1.4755      0.6710371025000000
 3.2500  27.5  2.8828  1.5007      0.6710371025000000
 3.2500  28.0  2.8696  1.5258      0.6710371024999999
 3.2500  28.5  2.8562  1.5508      0.6710371024999999
