# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 3.0000 112.0 -1.1238  2.7816      0.6573561400000001
 3.0000 113.0 -1.1722  2.7615      0.6573561400000000
 3.0000 114.0 -1.2202  2.7406      0.6573561400000001
 3.0000 115.0 -1.2679  2.7189      0.6573561400000001
 3.0000 116.0 -1.3151  2.6964      0.6573561400000001
 3.0000 117.0 -1.3620  2.6730      0.6573561400000001
 3.0000 118.0 -1.4084  2.6488      0.6573561400000001
 3.0000 119.0 -1.4544  2.6239      0.6573561400000001
 3.0000 120.0 -1.5000  2.5981      0.6573561400000000
 3.0000 121.0 -1.5451  2.5715      0.6573561400000001
 3.0000 122.0 -1.5898  2.5441      0.6573561400000001
 3.0000 123.0 -1.6339  2.5160      0.6573443951898533
 3.0000 124.0 -1.6776  2.4871      0.5536469106863591
 3.0000 125.0 -1.7207  2.4575      0.0003408882551616
 3.0000 126.0 -1.7634  2.4271      0.0000000338812902
 3.0000 127.0 -1.8054  2.3959     -0.0000000331491167
 3.0000 128.0 -1.8470  2.3640     -0.0003166946542738
 3.0000 129.0 -1.8880  2.3314     -0.1273803485541432
 3.0000 130.0 -1.9284  2.2981     -0.1331262128783973
 3.0000 131.0 -1.9682  2.2641     -0.1331268800000000
 3.0000 132.0 -2.0074  2.2294     -0.1331268800000000
 3.0000 133.0 -2.0460  2.1941     -0.1331268800000000
 3.0000 134.0 -2.0840  2.1580     -0.1331268800000000
 3.0000 135.0 -2.1213  2.1213     -0.1331268800000000
 3.0000 136.0 -2.1580  2.0840     -0.1331268800000000
 3.0000 137.0 -2.1941  2.0460     -0.1331268800000000
 3.0000 138.0 -2.2294  2.0074     -0.1331268800000000
 3.0000 139.0 -2.2641  1.9682     -0.1331268800000000
 3.0000 140.0 -2.2981  1.9284     -0.1331262128783973
 3.0000 141.0 -2.3314  1.8880     -0.1273803485541439
 3.0000 142.0 -2.3640  1.8470     -0.0003166946542738
 3.0000 143.0 -2.3959  1.8054     -0.0000000331491167
 3.0000 144.0 -2.4271  1.7634      0.0000000338812902
 3.0000 145.0 -2.4575  1.7207      0.0003408882551615
 3.0000 146.0 -2.4871  1.6776      0.5536469106863616
 3.0000 147.0 -2.5160  1.6339      0.6573443951898534
 3.0000 148.0 -2.5441  1.5898      0.6573561400000001
 3.0000 149.0 -2.5715  1.5451      0.6573561400000001
 3.0000 150.0 -2.5981  1.5000      0.6573561400000001
 3.0000 151.0 -2.6239  1.4544      0.6573561400000001
 3.0000 152.0 -2.6488  1.4084      0.6573561400000000
 3.0000 153.0 -2.6730  1.3620      0.6573561400000001
 3.0000 154.0 -2.6964  1.3151      0.6573561400000001
 3.0000 155.0 -2.7189  1.2679      0.6573561400000001
 3.0000 156.0 -2.7406  1.2202      0.6573561400000001
 3.0000 157.0 -2.7615  1.1722      0.6573561400000001
 3.0000 158.0 -2.7816  1.1238      0.6573561400000000
 3.0000 159.0 -2.8007  1.0751      0.6573561400000001
 3.0000 160.0 -2.8191  1.0261      0.6573561400000000
 3.0000 161.0 -2.8366  0.9767      0.6573561400000001
 3.0000 162.0 -2.8532  0.9271      0.6573561400000000
 3.0000 163.0 -2.8689  0.8771      0.6573561400000001
 3.0000 164.0 -2.8838  0.8269      0.6573561400000000
 3.0000 165.0 -2.8978  0.7765      0.6573561400000001
 3.0000 166.0 -2.9109  0.7258      0.6573561400000001
 3.0000 167.0 -2.9231  0.6749      0.6573561400000001
 3.0000 168.0 -2.9344  0.6237      0.6573561400000001
 3.0000 169.0 -2.9449  0.5724      0.6573544705147580
 3.0000 170.0 -2.9544  0.5209      0.6418879602545035
 3.0000 171.0 -2.9631  0.4693      0.0027842262696702
 3.0000 172.0 -2.9708  0.4175      0.0000002794651499
 3.0000 173.0 -2.9776  0.3656      0.0000000000000000
 3.0000 174.0 -2.9836  0.3136      0.0000000000000000
 3.0000 175.0 -2.9886  0.2615      0.0000000000000000
 3.0000 176.0 -2.9927  0.2093      0.0000000000000000
 3.0000 177.0 -2.9959  0.1570      0.0000000000000000
 3.0000 178.0 -2.9982  0.1047      0.0000000000000000
 3.0000 179.0 -2.9995  0.0524      0.0000000000000000
 3.0000 180.0 -3.0000  0.0000      0.0000000000000000
 3.0000 181.0 -2.9995 -0.0524      0.0000000000000000
 3.0000 182.0 -2.9982 -0.1047      0.0000000000000000
 3.0000 183.0 -2.9959 -0.1570      0.0000000000000000
 3.0000 184.0 -2.9927 -0.2093      0.0000000000000000
 3.0000 185.0 -2.9886 -0.2615      0.0000000000000000
 3.0000 186.0 -2.9836 -0.3136      0.0000000000000000
 3.0000 187.0 -2.9776 -0.3656      0.0000000000000000
 3.0000 188.0 -2.9708 -0.4175      0.0000002794651499
 3.0000 189.0 -2.9631 -0.4693      0.0027842262696702
 3.0000 190.0 -2.9544 -0.5209      0.6418879602545073
 3.0000 191.0 -2.9449 -0.5724      0.6573544705147580
 3.0000 192.0 -2.9344 -0.6237      0.6573561400000000
 3.0000 193.0 -2.9231 -0.6749      0.6573561400000001
 3.0000 194.0 -2.9109 -0.7258      0.6573561400000001
 3.0000 195.0 -2.8978 -0.7765      0.6573561400000001
 3.0000 196.0 -2.8838 -0.8269      0.6573561400000001
 3.0000 197.0 -2.8689 -0.8771      0.6573561400000001
 3.0000 198.0 -2.8532 -0.9271      0.6573561400000001
 3.0000 199.0 -2.8366 -0.9767      0.6573561400000001
 3.0000 200.0 -2.8191 -1.0261      0.6573561400000001
 3.0000 201.0 -2.8007 -1.0751      0.6573561400000001
 3.0000 202.0 -2.7816 -1.1238      0.6573561400000001
 3.0000 203.0 -2.7615 -1.1722      0.6573561400000000
 3.0000 204.0 -2.7406 -1.2202      0.6573561400000001
 3.0000 205.0 -2.7189 -1.2679      0.6573561400000001
 3.0000 206.0 -2.6964 -1.3151      0.6573561400000001
 3.0000 207.0 -2.6730 -1.3620      0.6573561400000001
 3.0000 208.0 -2.6488 -1.4084      0.6573561400000000
 3.0000 209.0 -2.6239 -1.4544      0.6573561400000001
 3.0000 210.0 -2.5981 -1.5000      0.6573561400000001
 3.0000 211.0 -2.5715 -1.5451      0.6573561400000000
 3.0000 212.0 -2.5441 -1.5898      0.6573561400000001
 3.0000 213.0 -2.5160 -1.6339      0.6573443951898534
 3.0000 214.0 -2.4871 -1.6776      0.5536469106863591
 3.0000 215.0 -2.4575 -1.7207      0.0003408882551616
 3.0000 216.0 -2.4271 -1.7634      0.0000000338812902
 3.0000 217.0 -2.3959 -1.8054     -0.0000000331491167
 3.0000 218.0 -2.3640 -1.8470     -0.0003166946542738
 3.0000 219.0 -2.3314 -1.8880     -0.1273803485541445
 3.0000 220.0 -2.2981 -1.9284     -0.1331262128783973
 3.0000 221.0 -2.2641 -1.9682     -0.1331268800000000
 3.0000 222.0 -2.2294 -2.0074     -0.1331268800000000
 3.0000 223.0 -2.1941 -2.0460     -0.1331268800000000
 3.0000 224.0 -2.1580 -2.0840     -0.1331268800000000
 3.0000 225.0 -2.1213 -2.1213     -0.1331268800000000
 3.0000 226.0 -2.0840 -2.1580     -0.1331268800000000
 3.0000 227.0 -2.0460 -2.1941     -0.1331268800000000
 3.0000 228.0 -2.0074 -2.2294     -0.1331268800000000
 3.0000 229.0 -1.9682 -2.2641     -0.1331268800000000
 3.0000 230.0 -1.9284 -2.2981     -0.1331262128783973
 3.0000 231.0 -1.8880 -2.3314     -0.1273803485541414
 3.0000 232.0 -1.8470 -2.3640     -0.0003166946542737
 3.0000 233.0 -1.8054 -2.3959     -0.0000000331491167
 3.0000 234.0 -1.7634 -2.4271      0.0000000338812902
 3.0000 235.0 -1.7207 -2.4575      0.0003408882551615
 3.0000 236.0 -1.6776 -2.4871      0.5536469106863431
 3.0000 237.0 -1.6339 -2.5160      0.6573443951898534
 3.0000 238.0 -1.5898 -2.5441      0.6573561400000001
 3.0000 239.0 -1.5451 -2.5715      0.6573561400000001
 3.0000 240.0 -1.5000 -2.5981      0.6573561400000001
 3.0000 241.0 -1.4544 -2.6239      0.6573561400000001
 3.0000 242.0 -1.4084 -2.6488      0.6573561400000001
 3.0000 243.0 -1.3620 -2.6730      0.6573561400000001
 3.0000 244.0 -1.3151 -2.6964      0.6573561400000001
 3.0000 245.0 -1.2679 -2.7189      0.6573561400000001
 3.0000 246.0 -1.2202 -2.7406      0.6573561400000001
 3.0000 247.0 -1.1722 -2.7615      0.6573561400000000
 3.0000 248.0 -1.1238 -2.7816      0.6573561400000000
 3.0000 249.0 -1.0751 -2.8007      0.6573561400000001
 3.0000 250.0 -1.0261 -2.8191      0.6573561400000001
 3.0000 251.0 -0.9767 -2.8366      0.6573561400000001
 3.0000 252.0 -0.9271 -2.8532      0.6573561400000000
 3.0000 253.0 -0.8771 -2.8689      0.6573561400000000
 3.0000 254.0 -0.8269 -2.8838      0.6573561400000001
 3.0000 255.0 -0.7765 -2.8978      0.6573561400000001
 3.0000 256.0 -0.7258 -2.9109      0.6573561400000001
 3.0000 257.0 -0.6749 -2.9231      0.6573561400000000
 3.0000 258.0 -0.6237 -2.9344      0.6573561400000001
 3.0000 259.0 -0.5724 -2.9449      0.6573544705147580
 3.0000 260.0 -0.5209 -2.9544      0.6418879602545036
 3.0000 261.0 -0.4693 -2.9631      0.0027842262696701
 3.0000 262.0 -0.4175 -2.9708      0.0000002794651499
 3.0000 263.0 -0.3656 -2.9776      0.0000000000000000
 3.0000 264.0 -0.3136 -2.9836      0.0000000000000000
 3.0000 265.0 -0.2615 -2.9886      0.0000000000000000
 3.0000 266.0 -0.2093 -2.9927      0.0000000000000000
 3.0000 267.0 -0.1570 -2.9959      0.0000000000000000
 3.0000 268.0 -0.1047 -2.9982      0.0000000000000000
 3.0000 269.0 -0.0524 -2.9995      0.0000000000000000
 3.0000 270.0  0.0000 -3.0000      0.0000000000000000
 3.0000 271.0  0.0524 -2.9995      0.0000000000000000
 3.0000 272.0  0.1047 -2.9982      0.0000000000000000
 3.0000 273.0  0.1570 -2.9959      0.0000000000000000
 3.0000 274.0  0.2093 -2.9927      0.0000000000000000
 3.0000 275.0  0.2615 -2.9886      0.0000000000000000
 3.0000 276.0  0.3136 -2.9836      0.0000000000000000
 3.0000 277.0  0.3656 -2.9776      0.0000000000000000
 3.0000 278.0  0.4175 -2.9708      0.0000002794651499
 3.0000 279.0  0.4693 -2.9631      0.0027842262696703
 3.0000 280.0  0.5209 -2.9544      0.6418879602545041
 3.0000 281.0  0.5724 -2.9449      0.6573544705147580
 3.0000 282.0  0.6237 -2.9344      0.6573561400000001
 3.0000 283.0  0.6749 -2.9231      0.6573561400000001
 3.0000 284.0  0.7258 -2.9109      0.6573561400000001
 3.0000 285.0  0.7765 -2.8978      0.6573561400000001
 3.0000 286.0  0.8269 -2.8838      0.6573561400000000
 3.0000 287.0  0.8771 -2.8689      0.6573561400000000
 3.0000 288.0  0.9271 -2.8532      0.6573561400000001
 3.0000 289.0  0.9767 -2.8366      0.6573561400000001
 3.0000 290.0  1.0261 -2.8191      0.6573561400000001
 3.0000 291.0  1.0751 -2.8007      0.6573561400000001
 3.0000 292.0  1.1238 -2.7816      0.6573561400000001
 3.0000 293.0  1.1722 -2.7615      0.6573561400000001
 3.0000 294.0  1.2202 -2.7406      0.6573561400000001
 3.0000 295.0  1.2679 -2.7189      0.6573561400000001
 3.0000 296.0  1.3151 -2.6964      0.6573561400000001
 3.0000 297.0  1.3620 -2.6730      0.6573561400000001
 3.0000 298.0  1.4084 -2.6488      0.6573561400000001
 3.0000 299.0  1.4544 -2.6239      0.6573561400000001
 3.0000 300.0  1.5000 -2.5981      0.6573561400000001
 3.0000 301.0  1.5451 -2.5715      0.6573561400000000
 3.0000 302.0  1.5898 -2.5441      0.6573561400000001
 3.0000 303.0  1.6339 -2.5160      0.6573443951898534
 3.0000 304.0  1.6776 -2.4871      0.5536469106863764
 3.0000 305.0  1.7207 -2.4575      0.0003408882551615
 3.0000 306.0  1.7634 -2.4271      0.0000000338812902
 3.0000 307.0  1.8054 -2.3959     -0.0000000331491167
 3.0000 308.0  1.8470 -2.3640     -0.0003166946542739
 3.0000 309.0  1.8880 -2.3314     -0.1273803485541445
 3.0000 310.0  1.9284 -2.2981     -0.1331262128783973
 3.0000 311.0  1.9682 -2.2641     -0.1331268800000000
 3.0000 312.0  2.0074 -2.2294     -0.1331268800000000
 3.0000 313.0  2.0460 -2.1941     -0.1331268800000000
 3.0000 314.0  2.0840 -2.1580     -0.1331268800000000
 3.0000 315.0  2.1213 -2.1213     -0.1331268800000000
 3.0000 316.0  2.1580 -2.0840     -0.1331268800000000
 3.0000 317.0  2.1941 -2.0460     -0.1331268800000000
 3.0000 318.0  2.2294 -2.0074     -0.1331268800000000
 3.0000 319.0  2.2641 -1.9682     -0.1331268800000000
 3.0000 320.0  2.2981 -1.9284     -0.1331262128783973
 3.0000 321.0  2.3314 -1.8880     -0.1273803485541438
 3.0000 322.0  2.3640 -1.8470     -0.0003166946542739
 3.0000 323.0  2.3959 -1.8054     -0.0000000331491167
 3.0000 324.0  2.4271 -1.7634      0.0000000338812902
 3.0000 325.0  2.4575 -1.7207      0.0003408882551615
 3.0000 326.0  2.4871 -1.6776      0.5536469106863470
 3.0000 327.0  2.5160 -1.6339      0.6573443951898534
 3.0000 328.0  2.5441 -1.5898      0.6573561400000001
 3.0000 329.0  2.5715 -1.5451      0.6573561400000001
 3.0000 330.0  2.5981 -1.5000      0.6573561400000001
 3.0000 331.0  2.6239 -1.4544      0.6573561400000001
 3.0000 332.0  2.6488 -1.4084      0.6573561400000000
 3.0000 333.0  2.6730 -1.3620      0.6573561400000001
 3.0000 334.0  2.6964 -1.3151      0.6573561400000000
 3.0000 335.0  2.7189 -1.2679      0.6573561400000001
 3.0000 336.0  2.7406 -1.2202      0.6573561400000001
 3.0000 337.0  2.7615 -1.1722      0.6573561400000001
 3.0000 338.0  2.7816 -1.1238      0.6573561400000001
 3.0000 339.0  2.8007 -1.0751      0.6573561400000000
 3.0000 340.0  2.8191 -1.0261      0.6573561400000001
 3.0000 341.0  2.8366 -0.9767      0.6573561400000001
 3.0000 342.0  2.8532 -0.9271      0.6573561400000000
 3.0000 343.0  2.8689 -0.8771      0.6573561400000001
 3.0000 344.0  2.8838 -0.8269      0.6573561400000000
 3.0000 345.0  2.8978 -0.7765      0.6573561400000001
 3.0000 346.0  2.9109 -0.7258      0.6573561400000001
 3.0000 347.0  2.9231 -0.6749      0.6573561400000000
 3.0000 348.0  2.9344 -0.6237      0.6573561400000001
 3.0000 349.0  2.9449 -0.5724      0.6573544705147580
 3.0000 350.0  2.9544 -0.5209      0.6418879602545108
 3.0000 351.0  2.9631 -0.4693      0.0027842262696702
 3.0000 352.0  2.9708 -0.4175      0.0000002794651499
 3.0000 353.0  2.9776 -0.3656      0.0000000000000000
 3.0000 354.0  2.9836 -0.3136      0.0000000000000000
 3.0000 355.0  2.9886 -0.2615      0.0000000000000000
 3.0000 356.0  2.9927 -0.2093      0.0000000000000000
 3.0000 357.0  2.9959 -0.1570      0.0000000000000000
 3.0000 358.0  2.9982 -0.1047      0.0000000000000000
 3.0000 359.0  2.9995 -0.0524      0.0000000000000000
 3.0000 360.0  3.0000  0.0000      0.0000000000000000

 3.1000   0.0  3.1000  0.0000      0.0000000000000000
 3.1000   1.0  3.0995  0.0541      0.0000000000000000
 3.1000   2.0  3.0981  0.1082      0.0000000000000000
 3.1000   3.0  3.0958  0.1622      0.0000000000000000
 3.1000   4.0  3.0924  0.2162      0.0000000000000000
 3.1000   5.0  3.0882  0.2702      0.0000000000000000
 3.1000   6.0  3.0830  0.3240      0.0000000000000000
 3.1000   7.0  3.0769  0.3778      0.0000000002405928
 3.1000   8.0  3.0698  0.4314      0.0000033499060869
 3.1000   9.0  3.0618  0.4849      0.0426321781618459
 3.1000  10.0  3.0529  0.5383      0.6621618913464654
 3.1000  11.0  3.0430  0.5915      0.6628887536000000
 3.1000  12.0  3.0323  0.6445      0.6628887536000000
 3.1000  13.0  3.0205  0.6973      0.6628887536000000
 3.1000  14.0  3.0079  0.7500      0.6628887536000000
 3.1000  15.0  2.9944  0.8023      0.6628887536000000
 3.1000  16.0  2.9799  0.8545      0.6628887536000000
 3.1000  17.0  2.9645  0.9064      0.6628887536000000
 3.1000  18.0  2.9483  0.9580      0.6628887536000000
 3.1000  19.0  2.9311  1.0093      0.6628887536000000
 3.1000  20.0  2.9130  1.0603      0.6628887536000000
 3.1000  21.0  2.8941  1.1109      0.6628887536000000
 3.1000  22.0  2.8743  1.1613      0.6628887536000000
 3.1000  23.0  2.8536  1.2113      0.6628887536000000
 3.1000  24.0  2.8320  1.2609      0.6628887536000000
 3.1000  25.0  2.8096  1.3101      0.6628887536000000
 3.1000  26.0  2.7863  1.3590      0.6628887536000000
 3.1000  27.0  2.7621  1.4074      0.6628887536000000
 3.1000  28.0  2.7371  1.4554      0.6628887536000000
 3.1000  29.0  2.7113  1.5029      0.6628887536000000
 3.1000  30.0  2.6847  1.5500      0.6628887536000000
 3.1000  31.0  2.6572  1.5966      0.6628887536000000
 3.1000  32.0  2.6289  1.6427      0.6628887536000000
 3.1000  33.0  2.5999  1.6884      0.6628173640197229
 3.1000  34.0  2.5700  1.7335      0.2612398741125377
 3.1000  35.0  2.5394  1.7781      0.0000307934144586
 3.1000  36.0  2.5080  1.8221      0.0000000022005773
 3.1000  37.0  2.4758  1.8656     -0.0000006605336233
 3.1000  38.0  2.4428  1.9086     -0.0080720652327127
 3.1000  39.0  2.4092  1.9509     -0.1344907546348283
 3.1000  40.0  2.3747  1.9926     -0.1346579952000000
 3.1000  41.0  2.3396  2.0338     -0.1346579952000000
 3.1000  42.0  2.3037  2.0743     -0.1346579952000000
 3.1000  43.0  2.2672  2.1142     -0.1346579952000000
 3.1000  44.0  2.2300  2.1534     -0.1346579952000000
 3.1000  45.0  2.1920  2.1920     -0.1346579952000000
 3.1000  46.0  2.1534  2.2300     -0.1346579952000000
 3.1000  47.0  2.1142  2.2672     -0.1346579952000000
 3.1000  48.0  2.0743  2.3037     -0.1346579952000000
 3.1000  49.0  2.0338  2.3396     -0.1346579952000000
 3.1000  50.0  1.9926  2.3747     -0.1346579952000000
 3.1000  51.0  1.9509  2.4092     -0.1344907546348283
 3.1000  52.0  1.9086  2.4428     -0.0080720652327124
 3.1000  53.0  1.8656  2.4758     -0.0000006605336233
 3.1000  54.0  1.8221  2.5080      0.0000000022005773
 3.1000  55.0  1.7781  2.5394      0.0000307934144586
 3.1000  56.0  1.7335  2.5700      0.2612398741125611
 3.1000  57.0  1.6884  2.5999      0.6628173640197229
 3.1000  58.0  1.6427  2.6289      0.6628887536000000
 3.1000  59.0  1.5966  2.6572      0.6628887536000000
 3.1000  60.0  1.5500  2.6847      0.6628887536000001
 3.1000  61.0  1.5029  2.7113      0.6628887536000000
 3.1000  62.0  1.4554  2.7371      0.6628887536000000
 3.1000  63.0  1.4074  2.7621      0.6628887536000000
 3.1000  64.0  1.3590  2.7863      0.6628887536000000
 3.1000  65.0  1.3101  2.8096      0.6628887536000000
 3.1000  66.0  1.2609  2.8320      0.6628887536000000
 3.1000  67.0  1.2113  2.8536      0.6628887536000000
 3.1000  68.0  1.1613  2.8743      0.6628887536000000
 3.1000  69.0  1.1109  2.8941      0.6628887536000000
 3.1000  70.0  1.0603  2.9130      0.6628887536000000
 3.1000  71.0  1.0093  2.9311      0.6628887536000000
 3.1000  72.0  0.9580  2.9483      0.6628887536000000
 3.1000  73.0  0.9064  2.9645      0.6628887536000000
 3.1000  74.0  0.8545  2.9799      0.6628887536000000
 3.1000  75.0  0.8023  2.9944      0.6628887536000000
 3.1000  76.0  0.7500  3.0079      0.6628887536000000
 3.1000  77.0  0.6973  3.0205      0.6628887536000000
 3.1000  78.0  0.6445  3.0323      0.6628887536000000
 3.1000  79.0  0.5915  3.0430      0.6628887536000000
 3.1000  80.0  0.5383  3.0529      0.6621618913464654
 3.1000  81.0  0.4849  3.0618      0.0426321781618449
 3.1000  82.0  0.4314  3.0698      0.0000033499060869
 3.1000  83.0  0.3778  3.0769      0.0000000002405928
 3.1000  84.0  0.3240  3.0830      0.0000000000000000
 3.1000  85.0  0.2702  3.0882      0.0000000000000000
 3.1000  86.0  0.2162  3.0924      0.0000000000000000
 3.1000  87.0  0.1622  3.0958      0.0000000000000000
 3.1000  88.0  0.1082  3.0981      0.0000000000000000
 3.1000  89.0  0.0541  3.0995      0.0000000000000000
 3.1000  90.0  0.0000  3.1000      0.0000000000000000
 3.1000  91.0 -0.0541  3.0995      0.0000000000000000
 3.1000  92.0 -0.1082  3.0981      0.0000000000000000
 3.1000  93.0 -0.1622  3.0958      0.0000000000000000
 3.1000  94.0 -0.2162  3.0924      0.0000000000000000
 3.1000  95.0 -0.2702  3.0882      0.0000000000000000
 3.1000  96.0 -0.3240  3.0830      0.0000000000000000
 3.1000  97.0 -0.3778  3.0769      0.0000000002405928
 3.1000  98.0 -0.4314  3.0698      0.0000033499060869
 3.1000  99.0 -0.4849  3.0618      0.0426321781618512
 3.1000 100.0 -0.5383  3.0529      0.6621618913464654
 3.1000 101.0 -0.5915  3.0430      0.6628887536000000
 3.1000 102.0 -0.6445  3.0323      0.6628887536000000
 3.1000 103.0 -0.6973  3.0205      0.6628887536000000
 3.1000 104.0 -0.7500  3.0079      0.6628887536000000
 3.1000 105.0 -0.8023  2.9944      0.6628887536000000
 3.1000 106.0 -0.8545  2.9799      0.6628887536000000
 3.1000 107.0 -0.9064  2.9645      0.6628887536000000
 3.1000 108.0 -0.9580  2.9483      0.6628887536000000
 3.1000 109.0 -1.0093  2.9311      0.6628887536000000
 3.1000 110.0 -1.0603  2.9130      0.6628887536000000
 3.1000 111.0 -1.1109  2.8941      0.6628887536000000
 3.1000 112.0 -1.1613  2.8743      0.6628887536000000
 3.1000 113.0 -1.2113  2.8536      0.6628887536000000
 3.1000 114.0 -1.2609  2.8320      0.6628887536000000
 3.1000 115.0 -1.3101  2.8096      0.6628887536000000
 3.1000 116.0 -1.3590  2.7863      0.6628887536000000
 3.1000 117.0 -1.4074  2.7621      0.6628887536000000
 3.1000 118.0 -1.4554  2.7371      0.6628887536000000
 3.1000 119.0 -1.5029  2.7113      0.6628887536000000
