model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,359,7239,3,2,electron,-1,-9.613059804000005e-19,3.999999999999647e-11,40000,39.99999999999647,35999.99999999647,35.99999999999647,3.7656946017645218e-06,2.6690081625106837e-06,-0.003954640011478129,-0.009954640011478128,3.7656946017645216,2.669008162510684,-9.954640011478128,0.0004694147043561403,0.0007905558116269482,1.732056704194287,2.0000053179611874,511.0016674725829,-223689.32510714693,-20483.760229479016,-214.79270864142367,5.6527292555941443e-05,-0.0006172928163410256,-3.4396262251027313e-07,224625.34304022184,0.0006198756925547458
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,360,7259,3,2,electron,-1,-9.613059804000005e-19,4.009999999999642e-11,40100,40.09999999999642,36099.99999999642,36.09999999999642,3.7727580180049925e-06,2.6808664987305285e-06,-0.003928677203650604,-0.009928677203650604,3.7727580180049927,2.6808664987305284,-9.928677203650604,0.0004732042475516261,0.0007917069289219083,1.7320567227716333,2.0000053353980163,511.0016763827842,-241824.08608098398,-90710.53011215945,-275.81086698616343,0.0002503249512036401,-0.000667337590264755,-2.029339913917294e-07,258277.68961675046,0.0007127426476349509
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,361,7279,3,2,electron,-1,-9.613059804000005e-19,4.0199999999996375e-11,40200,40.19999999999637,36199.99999999638,36.19999999999638,3.779877260375651e-06,2.6927452861643983e-06,-0.003902714395770083,-0.009902714395770083,3.779877260375651,2.6927452861643983,-9.902714395770083,0.0004765788614052184,0.0007931035458389232,1.7320567406098692,2.000005352201021,511.001684969102,-196121.85603162716,-50490.240263379485,-209.20718756420197,0.00013933306113148386,-0.00054121771035387,-2.2143174105774076e-07,202516.88952477867,0.0005588652440051817
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,362,7299,3,2,electron,-1,-9.613059804000005e-19,4.029999999999633e-11,40300,40.29999999999633,36299.99999999633,36.29999999999633,3.78704219769759e-06,2.70463605226861e-06,-0.003876751587848579,-0.009876751587848578,3.78704219769759,2.70463605226861,-9.87675158784858,0.0004793365374040523,0.0007932708565640554,1.7320567518895627,2.0000053626949077,511.00169033146705,-146676.96304708178,-9853.745132164155,-138.87545297771052,2.7192605829360843e-05,-0.00040476958157917807,-2.343556935694803e-07,147007.64289055206,0.00040568202684635287
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,363,7319,3,2,electron,-1,-9.613059804000005e-19,4.039999999999628e-11,40400,40.39999999999628,36399.99999999628,36.39999999999628,3.794246015204054e-06,2.716527996597538e-06,-0.0038507887798968007,-0.0098507887798968,3.794246015204054,2.7165279965975384,-9.850788779896801,0.0004818160550069376,0.0007933737012232503,1.7320567618707825,2.0000053719754955,511.00169507383765,-143713.05897621583,10485.481319612489,-122.85531004613395,-2.8935481324326356e-05,-0.000396590362699832,-2.7923546207355206e-07,144095.1204317219,0.00039764463511821464
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,364,7339,3,2,electron,-1,-9.613059804000005e-19,4.0499999999996235e-11,40500,40.499999999996234,36499.99999999624,36.499999999996234,3.8014845755782385e-06,2.7284176257039207e-06,-0.003824825971919711,-0.00982482597191971,3.8014845755782383,2.7284176257039205,-9.82482597191971,0.0004838161512744304,0.0007930081286498801,1.7320567683891086,2.00000537795839,511.00169813109056,-87256.95757598065,20304.509860932856,-65.67131142544748,-5.603213932595387e-05,-0.00024079415984219196,-2.038776799111245e-07,89588.24743698446,0.00024722756645984803
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,365,7359,3,2,electron,-1,-9.613059804000005e-19,4.059999999999619e-11,40600,40.599999999996186,36599.99999999619,36.599999999996186,3.808744673928029e-06,2.7403021692245196e-06,-0.0037988631639288175,-0.009798863163928818,3.808744673928029,2.7403021692245195,-9.798863163928818,0.0004846477190762159,0.0007927681028633645,1.7320567708003591,2.000005380152775,511.00169925241886,-9929.27433014429,1622.8378766641122,-7.9046231377445615,-4.478363848548633e-06,-2.7400810541397525e-05,-2.1505824372187936e-08,10061.021517731933,2.776437688092479e-05
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,366,7379,3,2,electron,-1,-9.613059804000005e-19,4.069999999999614e-11,40700,40.69999999999614,36699.999999996144,36.699999999996145,3.81600622283836e-06,2.7521858417396168e-06,-0.003772900355937258,-0.009772900355937258,3.8160062228383596,2.7521858417396166,-9.772900355937258,0.00048399074471930755,0.0007928511430330671,1.7320567685301245,2.0000053780605174,511.0016981832775,77264.36107376538,-5578.5071219239435,66.18406112200846,1.539431224204902e-05,0.00021321862639039235,1.4998012378811648e-07,77465.512417956,0.0002137736887066529
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,367,7399,3,2,electron,-1,-9.613059804000005e-19,4.0799999999996094e-11,40800,40.799999999996096,36799.99999999609,36.799999999996096,3.823245002812384e-06,2.7640713646530004e-06,-0.0037469375479621168,-0.009746937547962117,3.8232450028123837,2.764071364653,-9.746937547962117,0.0004813317196244284,0.0007929875165245234,1.7320567586743887,2.0000053689375576,511.00169352145457,253402.79933144533,8121.594656712976,233.2084059378928,-2.2412735706490177e-05,0.0006992900623165603,4.268075044949815e-07,253533.02229678346,0.0006996492722365925
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,368,7419,3,2,electron,-1,-9.613059804000005e-19,4.089999999999605e-11,40900,40.89999999999605,36899.99999999605,36.89999999999605,3.830419384431759e-06,2.775957528956028e-06,-0.0037209747400356223,-0.009720974740035623,3.830419384431759,2.7759575289560283,-9.720974740035624,0.00047541046117445686,0.0007929539406911654,1.7320567356406547,2.000005347560156,511.0016825976248,438205.1811885381,11488.185002469028,401.58811811285153,-3.170346366685746e-05,0.0012092704903460352,7.443679344849284e-07,438355.92899851035,0.0012096862330843638
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,369,7439,3,2,electron,-1,-9.613059804000005e-19,4.0999999999996e-11,41000,40.999999999996,36999.999999996,36.999999999996,3.837481797407876e-06,2.7878382149031016e-06,-0.0036950119321971075,-0.009695011932197108,3.837481797407876,2.787838214903102,-9.695011932197108,0.00046637308786991893,0.0007919909944441356,1.7320566974703098,2.0000053119942827,511.00166442350087,624179.9481348133,73111.09100596225,608.47023888307,-0.00020175818653271057,0.001722486323061304,9.204787095363693e-07,628447.4596318231,0.0017342624790519091
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,370,7459,3,2,electron,-1,-9.613059804000005e-19,4.1099999999995954e-11,41100,41.09999999999595,37099.999999995955,37.09999999999595,3.8443808447416065e-06,2.7996981123080985e-06,-0.003669049124493591,-0.009669049124493592,3.8443808447416066,2.7996981123080986,-9.669049124493592,0.0004528839109372768,0.0007903548744622347,1.7320566400600248,2.0000052585282586,511.0016371024187,1038041.4246090987,98985.19277351229,996.1595861098652,-0.0002731609517932464,0.002864577975913179,1.5864792515207169e-06,1042750.7180178864,0.0028775730056052186
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,371,7479,3,2,electron,-1,-9.613059804000005e-19,4.1199999999995907e-11,41200,41.19999999999591,37199.99999999591,37.19999999999591,3.851020399967813e-06,2.8115233259369734e-06,-0.003643086317005405,-0.009643086317005405,3.851020399967813,2.811523325936973,-9.643086317005405,0.00043165792560022315,0.0007867554094374402,1.7320565468555535,2.000005171697769,511.0015927321297,1509954.589679059,322995.43570584303,1562.521204226175,-0.0008913398413443339,0.004166869307815486,1.8667231572758268e-06,1544115.072088922,0.004261137175196053
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,372,7499,3,2,electron,-1,-9.613059804000005e-19,4.129999999999586e-11,41300,41.29999999999586,37299.99999999586,37.29999999999586,3.857288595223133e-06,2.8232583028731697e-06,-0.003617123509846442,-0.009617123509846441,3.8572885952231326,2.8232583028731697,-9.617123509846442,0.0004037795454492473,0.000778026193685276,1.7320564119035098,2.0000050455883205,511.0015282903339,1823750.48280974,694194.051236612,2082.1435475036305,-0.0019156991719640173,0.005032820648304731,1.505560779936598e-06,1951403.4794585183,0.005385089531491499
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,373,7519,3,2,electron,-1,-9.613059804000005e-19,4.139999999999581e-11,41400,41.39999999999581,37399.999999995816,37.39999999999581,3.8630943291514465e-06,2.834825422707662e-06,-0.003591160703126794,-0.009591160703126794,3.8630943291514463,2.834825422707662,-9.591160703126794,0.00036961481145356454,0.0007647483828081853,1.732056239495902,2.0000048845520064,511.00144600094654,2252614.996517082,925537.6998050456,2615.5437893726676,-0.0025541152441983105,0.006216314989734993,1.6918283162278515e-06,2435344.16404815,0.006720571374111967
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,374,7539,3,2,electron,-1,-9.613059804000005e-19,4.1499999999995766e-11,41500,41.499999999995765,37499.999999995765,37.499999999995765,3.868338527929922e-06,2.8461571275901223e-06,-0.003565197896958347,-0.009565197896958347,3.8683385279299225,2.8461571275901223,-9.565197896958347,0.0003286971505844953,0.0007458141660524211,1.7320560254155755,2.0000046848592596,511.0013439581626,2711665.1302248845,1424801.523225842,3347.5115239722923,-0.003931883253587573,0.00748310995280081,1.2712880906487722e-06,3063200.673298702,0.008453203067578725
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,375,7559,3,2,electron,-1,-9.613059804000005e-19,4.159999999999572e-11,41600,41.59999999999572,37599.99999999572,37.59999999999572,3.872921459663132e-06,2.857133101565111e-06,-0.003539235091481615,-0.009539235091481616,3.872921459663132,2.857133101565111,-9.539235091481617,0.00028266177714481516,0.0007171980510184425,1.7320557638363345,2.000004440822418,511.0012192555926,2821850.3398280367,1949914.1659523193,3785.2097510145913,-0.005380983056378075,0.007787177754070517,1.7193195519590904e-07,3430017.335638698,0.009465469669069743
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,376,7579,3,2,electron,-1,-9.613059804000005e-19,4.169999999999567e-11,41700,41.699999999995676,37699.99999999567,37.699999999995676,3.876786158031581e-06,2.86761313411714e-06,-0.003513272286816108,-0.009513272286816109,3.8767861580315808,2.86761313411714,-9.51327228681611,0.00023198337497199308,0.000679354994032384,1.7320554600970113,2.0000041580435184,511.00107475587197,3176194.745814631,2617047.1441232325,4532.151597603328,-0.007222002230484561,0.008765027190280097,-8.467850906698689e-07,4115479.2379870103,0.011357069101688093
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,377,7599,3,2,electron,-1,-9.613059804000005e-19,4.1799999999995625e-11,41800,41.79999999999563,37799.99999999563,37.79999999999563,3.879863635684815e-06,2.877424450495923e-06,-0.003487309483109132,-0.009487309483109132,3.8798636356848153,2.877424450495923,-9.487309483109131,0.00017852810268897344,0.0006266344088056638,1.7320551051595046,2.0000038279593535,511.00090608321034,3186878.042509401,3689093.1244750097,5231.554975932171,-0.010180417839855255,0.00879451050186529,-3.468977940529919e-06,4875000.216209719,0.013453041826860941
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,378,7619,3,2,electron,-1,-9.613059804000005e-19,4.189999999999558e-11,41900,41.89999999999558,37899.999999995576,37.89999999999558,3.882146338225814e-06,2.8863071647706547e-06,-0.00346134668050829,-0.009461346680508291,3.8821463382258137,2.886307164770655,-9.46134668050829,0.0001263653566715524,0.0005556500339697144,1.7320547062435463,2.0000034575309065,511.0007167946628,3062402.321598768,4807190.093331424,5840.222337259373,-0.013265915437694079,0.008451009232830105,-6.442937242569082e-06,5699773.564007104,0.01572908487372581
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,379,7639,3,2,electron,-1,-9.613059804000005e-19,4.199999999999553e-11,42000,41.99999999999553,37999.99999999553,37.99999999999553,3.88365976307637e-06,2.8939922291634094e-06,-0.0034353838791436656,-0.009435383879143666,3.88365976307637,2.8939922291634095,-9.435383879143666,7.577130304405115e-05,0.00046672159618242447,1.7320542705357496,2.0000030549105334,511.0005110560749,2962684.748498176,5939622.542039886,6480.711687934613,-0.016390973232215052,0.008175830541178665,-9.408558883372865e-06,6637519.02901348,0.01831688557201361
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,380,7659,3,2,electron,-1,-9.613059804000005e-19,4.2099999999995485e-11,42100,42.09999999999548,38099.99999999549,38.09999999999548,3.88444799777603e-06,2.900209021782219e-06,-0.003409421079135934,-0.009409421079135935,3.8844479977760304,2.900209021782219,-9.409421079135935,3.085413977206519e-05,0.0003593207827487811,1.7320538162737291,2.000002638131208,511.00029808227737,2349090.120274296,7113153.7643364165,6689.459587353279,-0.01962944629879161,0.006482557443541255,-1.3381515373358789e-05,7491009.652719266,0.020672176761795297
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,381,7679,3,2,electron,-1,-9.613059804000005e-19,4.219999999999544e-11,42200,42.19999999999544,38199.99999999544,38.19999999999544,3.8846430874609614e-06,2.9046573159942377e-06,-0.003383458280557811,-0.00938345828055781,3.884643087460961,2.9046573159942377,-9.38345828055781,-2.6634308652402785e-06,0.00023129241102762773,1.7320533633668787,2.000002226762208,511.0000878731502,1637108.5076205826,8155783.171750053,6727.520848641322,-0.022506682869213278,0.004517775543775049,-1.7205469835233726e-05,8318471.534474456,0.022955639082096205
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,382,7699,3,2,electron,-1,-9.613059804000005e-19,4.229999999999539e-11,42300,42.29999999999539,38299.999999995394,38.29999999999539,3.884415824236832e-06,2.907074277500496e-06,-0.0033574954834371122,-0.009357495483437112,3.8844158242368323,2.907074277500496,-9.357495483437113,-2.693552453431385e-05,8.894691503758628e-05,1.732052929962204,2.0000018402060866,510.99989034337807,1297450.1422839297,8874281.246122003,6891.6484905174475,-0.024489447957334667,0.003580455898964979,-1.9574424494474408e-05,8968628.211817246,0.02474981027922296
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,383,7719,3,2,electron,-1,-9.613059804000005e-19,4.2399999999995344e-11,42400,42.399999999995345,38399.99999999534,38.399999999995345,3.883869675354463e-06,2.907257234525716e-06,-0.003331532687827471,-0.009331532687827472,3.8838696753544633,2.9072572345257157,-9.331532687827472,-4.430490443656463e-05,-6.799750759808958e-05,1.732052516113598,2.000001481289959,510.9997069376138,712212.214551301,10081757.34854484,7149.823910678028,-0.027821595284744323,0.0019654359756070025,-2.3581010469716677e-05,10106885.20729685,0.02789094223625965
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,384,7739,3,2,electron,-1,-9.613059804000005e-19,4.24999999999953e-11,42500,42.499999999995296,38499.9999999953,38.499999999995296,3.883136928574363e-06,2.904938075001824e-06,-0.0033055698938033017,-0.009305569893803302,3.883136928574363,2.9049380750018243,-9.305569893803302,-5.0922273592800214e-05,-0.00024401799863170464,1.732052134586042,2.000001164765142,510.9995451937646,-92325.41603055365,11035346.574709313,7050.937923835566,-0.030453116637754168,-0.00025476352819396304,-2.7348814240117343e-05,11035735.033160202,0.03045419454468625
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,385,7759,3,2,electron,-1,-9.613059804000005e-19,4.259999999999525e-11,42600,42.59999999999525,38599.99999999525,38.59999999999525,3.88244023134026e-06,2.8998520423102197e-06,-0.003279607101374581,-0.009279607101374581,3.88244023134026,2.89985204231022,-9.27960710137458,-3.8504514327985864e-05,-0.0004367571862450769,1.7320518290803617,2.0000009327147983,510.9994266162826,-1292043.8048348024,11875095.003602764,6527.422976278128,-0.032770482571989924,-0.003565503530436093,-3.1532961418851177e-05,11945178.991771284,0.032963894456728
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,386,7779,3,2,electron,-1,-9.613059804000005e-19,4.2699999999995204e-11,42700,42.69999999999521,38699.999999995205,38.69999999999521,3.8820617051632766e-06,2.89179631582894e-06,-0.0032536443104773543,-0.009253644310477354,3.8820617051632764,2.89179631582894,-9.253644310477354,-8.991187221118345e-06,-0.0006388051198224869,1.7320516183549568,2.00000080419955,510.9993609451257,-2298521.115937568,12353679.65506701,5946.443563331058,-0.034091182094984025,-0.006342976265179829,-3.4486641708534355e-05,12565692.806233108,0.03467626326267653
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,387,7799,3,2,electron,-1,-9.613059804000005e-19,4.2799999999995157e-11,42800,42.79999999999516,38799.999999995154,38.79999999999516,3.882252542532802e-06,2.880644723408838e-06,-0.0032276815210347093,-0.00922768152103471,3.8822525425328016,2.880644723408838,-9.22768152103471,3.714545428701609e-05,-0.0008501359097890376,1.7320515113161328,2.000000790490681,510.9993539399079,-3157766.962597156,12801109.969808633,5477.822040517007,-0.03532590841631639,-0.008714149283531394,-3.7103973220465094e-05,13184837.452761348,0.03638485371522706
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,388,7819,3,2,electron,-1,-9.613059804000005e-19,4.289999999999511e-11,42900,42.89999999999511,38899.99999999511,38.89999999999511,3.883242171923201e-06,2.8663041323203853e-06,-0.0032017187329732564,-0.009201718732973256,3.8832421719232006,2.8663041323203853,-9.201718732973257,9.648607108531842e-05,-0.0010638850946573675,1.7320515133796253,2.000000896540226,510.99940813111414,-3739243.474733501,12970078.38372409,5079.492851646565,-0.03579219236404722,-0.01031879083474514,-3.8545535434448404e-05,13498329.557561247,0.03724996596340033
